Date,Iprec,WindSp,WindDir,RH,AirT
26/11/2012 16:00,-9999.000000,2.250000,263.500000,99.000000,3.000000
26/11/2012 17:00,-9999.000000,2.150000,262.000000,99.000000,3.000000
26/11/2012 18:00,-9999.000000,2.700000,267.000000,99.000000,3.050000
26/11/2012 19:00,-9999.000000,3.050000,267.500000,99.000000,3.100000
26/11/2012 20:00,-9999.000000,3.550000,275.000000,99.000000,3.200000
26/11/2012 21:00,-9999.000000,4.500000,286.000000,99.000000,3.300000
26/11/2012 22:00,-9999.000000,4.150000,284.500000,99.000000,3.300000
26/11/2012 23:00,-9999.000000,4.750000,285.000000,99.000000,3.300000
27/11/2012 00:00,-9999.000000,3.950000,281.500000,100.000000,3.300000
27/11/2012 01:00,-9999.000000,3.800000,284.000000,99.500000,3.300000
27/11/2012 02:00,-9999.000000,4.150000,283.000000,100.000000,3.300000
27/11/2012 03:00,-9999.000000,3.700000,282.500000,99.500000,3.300000
27/11/2012 04:00,-9999.000000,4.450000,280.500000,100.000000,3.150000
27/11/2012 05:00,-9999.000000,5.150000,293.500000,99.500000,3.150000
27/11/2012 06:00,-9999.000000,5.950000,294.500000,100.000000,3.150000
27/11/2012 07:00,-9999.000000,5.800000,292.000000,100.000000,3.050000
27/11/2012 08:00,-9999.000000,6.000000,290.000000,100.000000,2.900000
27/11/2012 09:00,-9999.000000,5.950000,292.500000,100.000000,2.850000
27/11/2012 10:00,-9999.000000,5.400000,288.500000,100.000000,2.950000
27/11/2012 11:00,-9999.000000,4.650000,283.000000,100.000000,3.100000
27/11/2012 12:00,-9999.000000,5.700000,290.500000,100.000000,3.100000
27/11/2012 13:00,-9999.000000,5.900000,289.000000,100.000000,3.100000
27/11/2012 14:00,-9999.000000,4.850000,283.500000,100.000000,2.850000
27/11/2012 15:00,-9999.000000,4.400000,283.000000,100.000000,2.950000
27/11/2012 16:00,-9999.000000,4.100000,277.000000,100.000000,3.100000
27/11/2012 17:00,-9999.000000,4.000000,283.500000,100.000000,3.100000
27/11/2012 18:00,-9999.000000,4.600000,289.500000,100.000000,3.000000
27/11/2012 19:00,-9999.000000,3.150000,278.000000,100.000000,2.450000
27/11/2012 20:00,-9999.000000,3.650000,283.000000,100.000000,2.350000
27/11/2012 21:00,-9999.000000,3.450000,275.000000,100.000000,2.300000
27/11/2012 22:00,-9999.000000,3.050000,284.500000,100.000000,2.050000
27/11/2012 23:00,-9999.000000,2.000000,270.500000,100.000000,2.300000
28/11/2012 00:00,-9999.000000,1.400000,272.000000,100.000000,2.700000
28/11/2012 01:00,-9999.000000,1.100000,254.500000,100.000000,2.900000
28/11/2012 02:00,-9999.000000,1.300000,245.500000,100.000000,3.050000
28/11/2012 03:00,-9999.000000,2.350000,275.500000,100.000000,3.350000
28/11/2012 04:00,-9999.000000,1.000000,247.500000,100.000000,3.400000
28/11/2012 05:00,-9999.000000,0.800000,97.000000,100.000000,2.800000
28/11/2012 06:00,-9999.000000,2.000000,77.000000,99.500000,2.450000
28/11/2012 07:00,-9999.000000,1.350000,115.500000,99.000000,1.750000
28/11/2012 08:00,-9999.000000,0.650000,187.000000,99.500000,1.850000
28/11/2012 09:00,-9999.000000,1.400000,205.500000,100.000000,2.950000
28/11/2012 10:00,-9999.000000,1.150000,174.500000,99.000000,2.600000
28/11/2012 11:00,-9999.000000,1.100000,96.500000,99.000000,3.100000
28/11/2012 12:00,-9999.000000,2.100000,267.000000,100.000000,4.400000
28/11/2012 13:00,-9999.000000,4.500000,275.000000,99.000000,5.000000
28/11/2012 14:00,-9999.000000,3.500000,280.000000,99.000000,4.750000
28/11/2012 15:00,-9999.000000,2.150000,185.500000,96.500000,5.050000
28/11/2012 16:00,-9999.000000,2.700000,13.000000,90.500000,4.700000
28/11/2012 17:00,-9999.000000,4.350000,29.500000,91.500000,2.900000
28/11/2012 18:00,-9999.000000,4.650000,37.000000,93.000000,2.150000
28/11/2012 19:00,-9999.000000,3.650000,38.000000,93.500000,1.700000
28/11/2012 20:00,-9999.000000,3.150000,10.500000,92.500000,1.200000
28/11/2012 21:00,-9999.000000,0.600000,135.000000,96.000000,0.350000
28/11/2012 22:00,-9999.000000,1.100000,135.000000,93.000000,0.950000
28/11/2012 23:00,-9999.000000,0.850000,196.500000,96.500000,0.800000
29/11/2012 00:00,-9999.000000,2.300000,266.500000,93.000000,1.600000
29/11/2012 01:00,-9999.000000,2.150000,261.000000,97.000000,1.150000
29/11/2012 02:00,0.000000,1.000000,250.500000,97.000000,0.500000
29/11/2012 03:00,7.640000,1.900000,260.500000,97.500000,0.000000
29/11/2012 04:00,0.660000,2.550000,278.000000,98.000000,-0.050000
29/11/2012 05:00,-9999.000000,2.350000,286.500000,98.000000,0.050000
29/11/2012 06:00,-9999.000000,2.300000,279.000000,98.500000,0.050000
29/11/2012 07:00,3.770000,1.800000,241.500000,98.000000,-0.050000
29/11/2012 08:00,3.300000,2.350000,272.000000,98.000000,0.050000
29/11/2012 09:00,0.710000,3.200000,287.000000,98.500000,0.150000
29/11/2012 10:00,0.710000,2.400000,283.000000,99.000000,0.500000
29/11/2012 11:00,-9999.000000,3.250000,287.500000,99.000000,0.500000
29/11/2012 12:00,-9999.000000,2.850000,283.500000,98.000000,1.150000
29/11/2012 13:00,-9999.000000,2.200000,274.000000,98.000000,1.650000
29/11/2012 14:00,-9999.000000,1.900000,252.000000,97.500000,1.600000
29/11/2012 15:00,-9999.000000,1.400000,245.500000,98.000000,1.150000
29/11/2012 16:00,-9999.000000,2.900000,21.500000,93.000000,-0.050000
29/11/2012 17:00,-9999.000000,6.400000,39.500000,86.500000,-1.050000
29/11/2012 18:00,0.920000,7.100000,43.500000,70.000000,-0.900000
29/11/2012 19:00,-9999.000000,6.900000,49.000000,66.500000,-1.000000
29/11/2012 20:00,0.920000,7.250000,43.500000,62.000000,-1.100000
29/11/2012 21:00,0.940000,7.700000,46.500000,61.000000,-1.450000
29/11/2012 22:00,-9999.000000,7.500000,57.000000,62.000000,-1.850000
29/11/2012 23:00,0.920000,7.900000,56.500000,63.500000,-2.300000
30/11/2012 00:00,0.870000,7.350000,51.000000,64.000000,-2.450000
30/11/2012 01:00,1.770000,7.650000,48.000000,65.000000,-2.750000
30/11/2012 02:00,-9999.000000,7.850000,45.500000,67.500000,-3.050000
30/11/2012 03:00,-9999.000000,8.100000,51.500000,63.500000,-3.100000
30/11/2012 04:00,-9999.000000,8.450000,43.500000,65.500000,-3.400000
30/11/2012 05:00,0.840000,7.500000,38.000000,73.500000,-3.850000
30/11/2012 06:00,1.950000,8.950000,35.000000,77.500000,-3.950000
30/11/2012 07:00,0.000000,9.550000,34.000000,73.500000,-3.750000
30/11/2012 08:00,0.000000,8.950000,36.500000,78.000000,-3.900000
30/11/2012 09:00,-9999.000000,8.300000,35.500000,80.000000,-3.950000
30/11/2012 10:00,0.820000,7.350000,32.500000,84.000000,-3.950000
30/11/2012 11:00,-9999.000000,7.450000,33.500000,85.500000,-4.050000
30/11/2012 12:00,-9999.000000,7.250000,31.000000,84.000000,-4.000000
30/11/2012 13:00,1.710000,7.650000,34.000000,80.000000,-3.850000
30/11/2012 14:00,-9999.000000,7.400000,33.000000,82.000000,-3.800000
30/11/2012 15:00,-9999.000000,7.800000,33.500000,75.000000,-3.700000
30/11/2012 16:00,0.830000,7.400000,32.000000,76.500000,-3.850000
30/11/2012 17:00,0.830000,7.400000,31.000000,84.500000,-4.050000
30/11/2012 18:00,-9999.000000,7.350000,31.000000,85.000000,-4.000000
30/11/2012 19:00,0.790000,7.000000,34.500000,85.500000,-4.100000
30/11/2012 20:00,0.000000,7.500000,32.500000,87.000000,-4.300000
30/11/2012 21:00,1.660000,7.500000,30.000000,86.500000,-4.350000
30/11/2012 22:00,4.490000,6.600000,33.500000,84.000000,-4.300000
30/11/2012 23:00,1.580000,7.050000,32.500000,85.500000,-4.300000
01/12/2012 00:00,-9999.000000,7.400000,35.000000,83.500000,-4.300000
01/12/2012 01:00,-9999.000000,6.700000,34.000000,84.500000,-4.350000
01/12/2012 02:00,-9999.000000,7.250000,33.500000,82.500000,-4.350000
01/12/2012 03:00,-9999.000000,6.800000,31.500000,86.500000,-4.500000
01/12/2012 04:00,-9999.000000,6.400000,33.500000,87.500000,-4.500000
01/12/2012 05:00,-9999.000000,6.250000,33.000000,87.500000,-4.600000
01/12/2012 06:00,-9999.000000,6.750000,35.500000,91.000000,-4.650000
01/12/2012 07:00,-9999.000000,6.800000,36.000000,87.000000,-4.550000
01/12/2012 08:00,-9999.000000,6.900000,39.000000,88.000000,-4.550000
01/12/2012 09:00,-9999.000000,5.850000,33.500000,85.500000,-4.300000
01/12/2012 10:00,-9999.000000,6.200000,36.500000,86.000000,-4.000000
01/12/2012 11:00,-9999.000000,5.300000,31.500000,87.000000,-4.200000
01/12/2012 12:00,-9999.000000,4.450000,23.000000,87.500000,-4.150000
01/12/2012 13:00,-9999.000000,4.950000,35.000000,88.000000,-3.900000
01/12/2012 14:00,-9999.000000,5.300000,33.500000,85.500000,-3.750000
01/12/2012 15:00,-9999.000000,4.300000,38.000000,87.000000,-3.850000
01/12/2012 16:00,-9999.000000,4.750000,39.500000,87.500000,-4.000000
01/12/2012 17:00,-9999.000000,4.750000,34.500000,88.000000,-4.200000
01/12/2012 18:00,-9999.000000,5.400000,27.000000,92.000000,-4.450000
01/12/2012 19:00,-9999.000000,4.400000,36.500000,90.000000,-4.550000
01/12/2012 20:00,-9999.000000,3.500000,45.500000,91.000000,-4.750000
01/12/2012 21:00,-9999.000000,4.850000,37.500000,92.000000,-4.950000
01/12/2012 22:00,-9999.000000,5.450000,42.500000,87.500000,-4.450000
01/12/2012 23:00,-9999.000000,4.650000,44.500000,80.500000,-3.900000
02/12/2012 00:00,-9999.000000,4.850000,41.000000,81.500000,-3.900000
02/12/2012 01:00,-9999.000000,4.550000,39.000000,80.500000,-3.800000
02/12/2012 02:00,1.110000,4.050000,44.000000,79.500000,-3.750000
02/12/2012 03:00,0.520000,3.250000,47.000000,78.000000,-3.350000
02/12/2012 04:00,-9999.000000,3.450000,40.000000,81.500000,-3.700000
02/12/2012 05:00,0.000000,3.050000,39.000000,85.500000,-3.950000
02/12/2012 06:00,0.000000,3.700000,40.000000,83.500000,-3.900000
02/12/2012 07:00,2.930000,4.700000,28.000000,90.000000,-4.450000
02/12/2012 08:00,1.200000,4.950000,25.000000,92.000000,-4.700000
02/12/2012 09:00,6.040000,5.800000,41.000000,90.500000,-4.650000
02/12/2012 10:00,-9999.000000,6.950000,33.500000,86.500000,-4.550000
02/12/2012 11:00,-9999.000000,7.750000,32.500000,87.500000,-4.800000
02/12/2012 12:00,13.100000,7.550000,29.500000,91.500000,-5.100000
02/12/2012 13:00,-9999.000000,6.750000,27.500000,91.000000,-5.200000
02/12/2012 14:00,-9999.000000,6.250000,27.000000,92.000000,-5.350000
02/12/2012 15:00,0.700000,6.350000,25.000000,92.000000,-5.550000
02/12/2012 16:00,7.960000,6.650000,27.000000,92.000000,-5.750000
02/12/2012 17:00,-9999.000000,6.600000,29.500000,91.000000,-5.850000
02/12/2012 18:00,4.710000,6.150000,43.500000,86.000000,-6.100000
02/12/2012 19:00,0.000000,7.150000,44.000000,79.000000,-6.550000
02/12/2012 20:00,-9999.000000,9.100000,46.500000,65.000000,-6.550000
02/12/2012 21:00,1.790000,8.550000,45.000000,58.500000,-6.450000
02/12/2012 22:00,-9999.000000,7.550000,42.500000,52.500000,-6.200000
02/12/2012 23:00,-9999.000000,8.350000,41.500000,53.500000,-6.200000
03/12/2012 00:00,2.210000,6.850000,29.500000,52.000000,-6.100000
03/12/2012 01:00,-9999.000000,6.050000,19.000000,53.000000,-5.950000
03/12/2012 02:00,-9999.000000,8.500000,46.500000,52.500000,-5.850000
03/12/2012 03:00,-9999.000000,9.000000,49.000000,53.500000,-5.900000
03/12/2012 04:00,8.990000,8.550000,55.500000,53.000000,-6.050000
03/12/2012 05:00,-9999.000000,8.950000,52.500000,55.000000,-6.200000
03/12/2012 06:00,-9999.000000,7.100000,51.500000,51.500000,-6.250000
03/12/2012 07:00,-9999.000000,5.350000,46.000000,49.000000,-6.600000
03/12/2012 08:00,1.050000,4.450000,46.500000,52.500000,-6.450000
03/12/2012 09:00,0.560000,4.750000,65.500000,50.000000,-6.000000
03/12/2012 10:00,-9999.000000,3.650000,75.500000,46.000000,-4.800000
03/12/2012 11:00,-9999.000000,5.000000,65.000000,48.500000,-4.900000
03/12/2012 12:00,0.000000,5.450000,39.500000,51.500000,-5.250000
03/12/2012 13:00,-9999.000000,4.800000,45.500000,40.500000,-4.450000
03/12/2012 14:00,0.000000,3.750000,47.500000,37.000000,-4.200000
03/12/2012 15:00,-9999.000000,2.250000,62.500000,33.500000,-3.350000
03/12/2012 16:00,-9999.000000,1.600000,68.000000,34.500000,-4.600000
03/12/2012 17:00,-9999.000000,1.900000,102.000000,43.500000,-6.050000
03/12/2012 18:00,-9999.000000,1.650000,133.000000,43.500000,-5.900000
03/12/2012 19:00,0.360000,1.450000,137.500000,46.000000,-6.100000
03/12/2012 20:00,-9999.000000,2.050000,148.000000,42.000000,-5.250000
03/12/2012 21:00,-9999.000000,0.550000,157.000000,47.000000,-5.950000
03/12/2012 22:00,0.000000,1.050000,115.500000,54.500000,-6.900000
03/12/2012 23:00,0.330000,0.900000,137.000000,50.000000,-6.750000
04/12/2012 00:00,0.000000,0.650000,199.500000,52.500000,-6.550000
04/12/2012 01:00,-9999.000000,0.500000,223.000000,52.500000,-6.450000
04/12/2012 02:00,-9999.000000,0.700000,119.500000,44.500000,-6.000000
04/12/2012 03:00,-9999.000000,1.300000,105.000000,40.000000,-5.800000
04/12/2012 04:00,-9999.000000,1.200000,137.000000,44.000000,-5.950000
04/12/2012 05:00,-9999.000000,0.600000,93.000000,54.000000,-6.950000
04/12/2012 06:00,-9999.000000,0.650000,94.000000,57.000000,-7.000000
04/12/2012 07:00,-9999.000000,0.650000,139.000000,56.000000,-6.850000
04/12/2012 08:00,-9999.000000,1.950000,171.500000,56.000000,-6.150000
04/12/2012 09:00,-9999.000000,0.900000,223.000000,49.500000,-5.300000
04/12/2012 10:00,-9999.000000,2.300000,242.500000,48.500000,-4.700000
04/12/2012 11:00,-9999.000000,1.150000,225.000000,67.000000,-5.600000
04/12/2012 12:00,-9999.000000,0.400000,305.000000,81.500000,-5.600000
04/12/2012 13:00,-9999.000000,0.800000,73.500000,88.500000,-5.000000
04/12/2012 14:00,-9999.000000,1.000000,58.000000,86.000000,-3.350000
04/12/2012 15:00,-9999.000000,1.650000,56.000000,86.000000,-3.500000
04/12/2012 16:00,-9999.000000,5.250000,34.500000,85.000000,-3.650000
04/12/2012 17:00,-9999.000000,4.350000,51.500000,76.500000,-2.300000
04/12/2012 18:00,-9999.000000,5.900000,21.000000,91.500000,-4.550000
04/12/2012 19:00,-9999.000000,4.950000,25.500000,76.000000,-3.500000
04/12/2012 20:00,-9999.000000,4.850000,38.000000,67.500000,-3.300000
04/12/2012 21:00,-9999.000000,3.700000,36.500000,57.000000,-2.600000
04/12/2012 22:00,-9999.000000,4.150000,53.500000,53.500000,-2.650000
04/12/2012 23:00,-9999.000000,3.350000,50.500000,52.000000,-2.950000
05/12/2012 00:00,-9999.000000,3.300000,59.000000,52.000000,-3.350000
05/12/2012 01:00,-9999.000000,3.600000,48.500000,56.000000,-3.800000
05/12/2012 02:00,-9999.000000,4.300000,38.000000,62.000000,-3.850000
05/12/2012 03:00,1.040000,3.650000,44.500000,58.000000,-4.100000
05/12/2012 04:00,-9999.000000,3.750000,50.500000,57.500000,-4.700000
05/12/2012 05:00,-9999.000000,2.900000,64.500000,49.500000,-4.800000
05/12/2012 06:00,-9999.000000,2.950000,69.500000,47.000000,-4.900000
05/12/2012 07:00,-9999.000000,2.950000,61.000000,54.000000,-5.200000
05/12/2012 08:00,-9999.000000,2.850000,59.000000,49.500000,-5.400000
05/12/2012 09:00,0.000000,2.600000,66.000000,47.500000,-4.900000
05/12/2012 10:00,0.000000,2.400000,76.000000,42.500000,-3.750000
05/12/2012 11:00,0.000000,1.700000,88.500000,39.000000,-2.100000
05/12/2012 12:00,0.000000,1.500000,65.500000,40.000000,-1.150000
05/12/2012 13:00,0.000000,0.750000,150.500000,36.000000,0.250000
05/12/2012 14:00,0.000000,1.400000,78.500000,41.000000,-1.850000
05/12/2012 15:00,0.000000,2.200000,66.000000,44.500000,-3.100000
05/12/2012 16:00,0.000000,2.400000,70.500000,42.000000,-4.150000
05/12/2012 17:00,0.000000,2.900000,68.000000,44.500000,-4.750000
05/12/2012 18:00,0.000000,2.900000,65.000000,50.000000,-5.150000
05/12/2012 19:00,0.000000,2.900000,66.000000,51.500000,-5.350000
05/12/2012 20:00,0.000000,3.550000,48.000000,52.500000,-4.750000
05/12/2012 21:00,0.000000,5.000000,37.500000,54.500000,-4.800000
05/12/2012 22:00,0.000000,5.050000,37.000000,57.500000,-5.350000
05/12/2012 23:00,0.000000,4.050000,45.500000,54.500000,-5.450000
06/12/2012 00:00,0.000000,2.700000,57.000000,51.500000,-5.850000
06/12/2012 01:00,-9999.000000,3.150000,61.000000,50.500000,-6.150000
06/12/2012 02:00,-9999.000000,3.550000,63.000000,52.500000,-6.400000
06/12/2012 03:00,-9999.000000,3.550000,59.500000,58.000000,-6.200000
06/12/2012 04:00,-9999.000000,2.400000,67.500000,59.000000,-6.200000
06/12/2012 05:00,-9999.000000,1.950000,68.500000,63.000000,-5.700000
06/12/2012 06:00,-9999.000000,1.000000,113.500000,71.000000,-5.750000
06/12/2012 07:00,-9999.000000,2.250000,69.500000,72.500000,-7.000000
06/12/2012 08:00,-9999.000000,1.700000,91.500000,72.500000,-7.150000
06/12/2012 09:00,-9999.000000,2.250000,102.000000,71.000000,-6.600000
06/12/2012 10:00,-9999.000000,2.000000,98.500000,60.000000,-4.250000
06/12/2012 11:00,-9999.000000,2.100000,78.000000,54.500000,-3.200000
06/12/2012 12:00,-9999.000000,3.150000,47.000000,48.000000,-3.850000
06/12/2012 13:00,-9999.000000,4.250000,44.500000,39.000000,-3.750000
06/12/2012 14:00,-9999.000000,4.450000,46.000000,44.500000,-4.200000
06/12/2012 15:00,-9999.000000,2.350000,60.000000,41.000000,-4.250000
06/12/2012 16:00,-9999.000000,2.850000,57.500000,44.000000,-5.150000
06/12/2012 17:00,-9999.000000,4.700000,46.000000,54.500000,-6.300000
06/12/2012 18:00,-9999.000000,3.500000,33.000000,48.500000,-6.800000
06/12/2012 19:00,-9999.000000,4.000000,50.000000,46.000000,-7.450000
06/12/2012 20:00,-9999.000000,3.700000,41.000000,47.000000,-8.350000
06/12/2012 21:00,-9999.000000,3.250000,52.500000,42.000000,-8.800000
06/12/2012 22:00,-9999.000000,3.200000,48.500000,41.500000,-9.350000
06/12/2012 23:00,-9999.000000,3.350000,61.500000,42.500000,-9.650000
07/12/2012 00:00,-9999.000000,3.150000,33.500000,39.000000,-9.250000
07/12/2012 01:00,-9999.000000,4.750000,53.000000,42.500000,-9.550000
07/12/2012 02:00,-9999.000000,5.100000,37.500000,38.000000,-9.500000
07/12/2012 03:00,-9999.000000,5.450000,39.500000,44.500000,-10.100000
07/12/2012 04:00,-9999.000000,5.600000,29.000000,46.000000,-10.400000
07/12/2012 05:00,-9999.000000,5.450000,33.000000,45.000000,-10.550000
07/12/2012 06:00,-9999.000000,4.200000,43.500000,41.000000,-10.450000
07/12/2012 07:00,-9999.000000,3.200000,54.500000,38.500000,-10.650000
07/12/2012 08:00,-9999.000000,2.000000,84.000000,39.000000,-11.200000
07/12/2012 09:00,-9999.000000,1.850000,124.500000,39.000000,-10.500000
07/12/2012 10:00,-9999.000000,0.600000,137.500000,35.500000,-8.600000
07/12/2012 11:00,-9999.000000,0.700000,250.000000,37.500000,-7.750000
07/12/2012 12:00,-9999.000000,2.300000,283.500000,37.000000,-7.500000
07/12/2012 13:00,-9999.000000,1.850000,260.000000,38.000000,-7.050000
07/12/2012 14:00,-9999.000000,1.500000,263.000000,41.500000,-8.000000
07/12/2012 15:00,-9999.000000,0.850000,226.500000,47.000000,-8.400000
07/12/2012 16:00,-9999.000000,1.000000,170.500000,60.500000,-9.300000
07/12/2012 17:00,-9999.000000,0.600000,119.000000,70.000000,-9.950000
07/12/2012 18:00,-9999.000000,0.250000,135.000000,75.000000,-10.100000
07/12/2012 19:00,-9999.000000,0.200000,112.500000,77.500000,-9.650000
07/12/2012 20:00,-9999.000000,1.900000,188.500000,80.000000,-8.800000
07/12/2012 21:00,-9999.000000,4.000000,35.500000,76.000000,-8.400000
07/12/2012 22:00,-9999.000000,6.000000,38.000000,78.000000,-9.150000
07/12/2012 23:00,-9999.000000,8.000000,39.000000,71.500000,-8.150000
08/12/2012 00:00,-9999.000000,7.650000,48.500000,72.000000,-8.000000
08/12/2012 01:00,-9999.000000,7.300000,53.000000,77.500000,-9.350000
08/12/2012 02:00,-9999.000000,8.700000,33.500000,82.500000,-10.300000
08/12/2012 03:00,-9999.000000,10.500000,27.000000,81.500000,-10.350000
08/12/2012 04:00,-9999.000000,10.450000,24.500000,81.500000,-10.300000
08/12/2012 05:00,-9999.000000,9.850000,24.000000,82.000000,-10.200000
08/12/2012 06:00,-9999.000000,7.600000,27.500000,81.000000,-9.900000
08/12/2012 07:00,-9999.000000,7.550000,9.500000,83.500000,-10.100000
08/12/2012 08:00,-9999.000000,7.050000,12.000000,85.500000,-9.950000
08/12/2012 09:00,-9999.000000,7.000000,20.000000,85.500000,-9.850000
08/12/2012 10:00,-9999.000000,8.650000,10.000000,85.500000,-9.900000
08/12/2012 11:00,-9999.000000,8.750000,18.500000,84.000000,-9.650000
08/12/2012 12:00,-9999.000000,8.850000,21.000000,81.500000,-9.550000
08/12/2012 13:00,-9999.000000,9.100000,28.000000,77.500000,-9.250000
08/12/2012 14:00,-9999.000000,8.900000,30.500000,73.500000,-8.950000
08/12/2012 15:00,-9999.000000,7.700000,23.500000,70.500000,-8.950000
08/12/2012 16:00,-9999.000000,5.750000,30.000000,69.500000,-8.950000
08/12/2012 17:00,-9999.000000,6.950000,42.000000,69.500000,-9.150000
08/12/2012 18:00,-9999.000000,7.000000,43.500000,63.000000,-9.200000
08/12/2012 19:00,-9999.000000,7.250000,45.500000,50.500000,-8.900000
08/12/2012 20:00,-9999.000000,7.200000,38.000000,52.000000,-9.350000
08/12/2012 21:00,-9999.000000,7.650000,33.000000,43.500000,-9.000000
08/12/2012 22:00,-9999.000000,8.600000,36.500000,38.000000,-8.800000
08/12/2012 23:00,-9999.000000,7.100000,35.500000,32.500000,-8.450000
09/12/2012 00:00,-9999.000000,7.250000,37.000000,30.500000,-8.400000
09/12/2012 01:00,-9999.000000,5.950000,167.000000,26.500000,-7.800000
09/12/2012 02:00,1.800000,5.550000,338.500000,25.500000,-7.450000
09/12/2012 03:00,-9999.000000,6.500000,339.500000,25.500000,-7.150000
09/12/2012 04:00,2.330000,7.400000,172.000000,27.000000,-6.900000
09/12/2012 05:00,0.000000,7.900000,181.500000,30.000000,-7.250000
09/12/2012 06:00,-9999.000000,5.000000,333.000000,32.500000,-7.400000
09/12/2012 07:00,-9999.000000,4.000000,345.500000,33.500000,-7.400000
09/12/2012 08:00,-9999.000000,4.800000,346.500000,29.000000,-6.700000
09/12/2012 09:00,-9999.000000,4.950000,180.000000,25.500000,-6.050000
09/12/2012 10:00,-9999.000000,3.300000,23.000000,25.500000,-5.250000
09/12/2012 11:00,-9999.000000,3.050000,20.000000,26.000000,-4.850000
09/12/2012 12:00,-9999.000000,2.750000,55.500000,25.000000,-4.200000
09/12/2012 13:00,-9999.000000,3.100000,51.500000,24.000000,-3.550000
09/12/2012 14:00,-9999.000000,1.750000,72.500000,23.500000,-2.000000
09/12/2012 15:00,-9999.000000,1.050000,93.500000,31.000000,-2.850000
09/12/2012 16:00,-9999.000000,0.950000,135.000000,36.000000,-5.250000
09/12/2012 17:00,-9999.000000,2.050000,80.000000,38.000000,-6.400000
09/12/2012 18:00,-9999.000000,1.800000,79.000000,38.500000,-6.700000
09/12/2012 19:00,-9999.000000,1.750000,88.000000,39.000000,-6.800000
09/12/2012 20:00,0.000000,1.850000,88.500000,41.000000,-6.900000
09/12/2012 21:00,-9999.000000,2.200000,80.000000,39.000000,-6.300000
09/12/2012 22:00,-9999.000000,1.850000,90.000000,44.000000,-6.550000
09/12/2012 23:00,0.000000,1.350000,90.000000,47.000000,-6.550000
10/12/2012 00:00,-9999.000000,1.450000,80.500000,46.000000,-6.600000
10/12/2012 01:00,-9999.000000,1.200000,83.000000,50.000000,-7.250000
10/12/2012 02:00,-9999.000000,1.400000,84.500000,46.000000,-6.900000
10/12/2012 03:00,-9999.000000,1.250000,97.500000,52.000000,-7.500000
10/12/2012 04:00,-9999.000000,0.950000,87.500000,49.500000,-6.700000
10/12/2012 05:00,-9999.000000,0.150000,135.000000,40.000000,-6.400000
10/12/2012 06:00,-9999.000000,1.150000,202.000000,54.000000,-4.800000
10/12/2012 07:00,-9999.000000,1.950000,59.500000,57.000000,-5.200000
10/12/2012 08:00,-9999.000000,4.150000,34.500000,63.500000,-3.400000
10/12/2012 09:00,-9999.000000,2.150000,74.500000,64.000000,-3.800000
10/12/2012 10:00,-9999.000000,2.150000,33.000000,60.000000,-3.050000
10/12/2012 11:00,-9999.000000,1.200000,134.000000,48.000000,-1.000000
10/12/2012 12:00,-9999.000000,2.150000,42.000000,44.000000,-1.200000
10/12/2012 13:00,-9999.000000,2.650000,73.000000,42.500000,-1.150000
10/12/2012 14:00,-9999.000000,4.200000,51.500000,32.500000,-1.850000
10/12/2012 15:00,-9999.000000,3.350000,52.000000,37.500000,-3.000000
10/12/2012 16:00,-9999.000000,3.400000,66.000000,37.500000,-3.350000
10/12/2012 17:00,-9999.000000,3.550000,56.000000,39.500000,-4.100000
10/12/2012 18:00,-9999.000000,3.400000,57.000000,41.500000,-4.400000
10/12/2012 19:00,-9999.000000,4.000000,47.500000,42.500000,-4.700000
10/12/2012 20:00,-9999.000000,3.950000,50.000000,46.000000,-4.800000
10/12/2012 21:00,-9999.000000,4.100000,49.000000,50.500000,-5.400000
10/12/2012 22:00,-9999.000000,3.450000,46.000000,46.500000,-5.550000
10/12/2012 23:00,-9999.000000,4.150000,52.500000,51.500000,-5.950000
11/12/2012 00:00,-9999.000000,5.000000,55.500000,56.000000,-6.200000
11/12/2012 01:00,-9999.000000,5.650000,59.500000,52.000000,-5.850000
11/12/2012 02:00,-9999.000000,5.050000,49.000000,49.000000,-5.950000
11/12/2012 03:00,-9999.000000,5.750000,56.500000,47.500000,-5.950000
11/12/2012 04:00,-9999.000000,5.850000,53.500000,53.500000,-6.250000
11/12/2012 05:00,-9999.000000,5.100000,50.500000,57.500000,-6.600000
11/12/2012 06:00,-9999.000000,4.000000,36.500000,58.000000,-6.550000
11/12/2012 07:00,-9999.000000,3.900000,27.500000,54.000000,-6.150000
11/12/2012 08:00,-9999.000000,4.900000,39.000000,59.000000,-6.700000
11/12/2012 09:00,-9999.000000,4.750000,42.000000,53.500000,-6.250000
11/12/2012 10:00,-9999.000000,4.250000,26.000000,50.500000,-5.950000
11/12/2012 11:00,-9999.000000,4.150000,53.000000,42.500000,-5.550000
11/12/2012 12:00,-9999.000000,3.650000,36.500000,36.500000,-5.500000
11/12/2012 13:00,-9999.000000,4.550000,44.500000,32.500000,-5.100000
11/12/2012 14:00,-9999.000000,4.550000,42.000000,33.500000,-5.550000
11/12/2012 15:00,-9999.000000,4.400000,40.500000,35.000000,-6.400000
11/12/2012 16:00,-9999.000000,3.850000,35.000000,39.000000,-7.300000
11/12/2012 17:00,-9999.000000,2.500000,8.500000,40.000000,-7.750000
11/12/2012 18:00,-9999.000000,3.500000,195.000000,42.500000,-8.150000
