Date,WindSp,WindDir,AirT
15/12/2012 20:00,0.000000,-9999.000000,-3.800000
15/12/2012 21:00,0.000000,-9999.000000,-4.150000
15/12/2012 22:00,0.000000,-9999.000000,-4.050000
15/12/2012 23:00,0.000000,-9999.000000,-3.650000
16/12/2012 00:00,0.000000,-9999.000000,-4.000000
16/12/2012 01:00,0.000000,-9999.000000,-3.950000
16/12/2012 02:00,0.000000,-9999.000000,-3.700000
16/12/2012 03:00,0.000000,-9999.000000,-4.300000
16/12/2012 04:00,0.000000,-9999.000000,-4.800000
16/12/2012 05:00,0.000000,-9999.000000,-5.050000
16/12/2012 06:00,0.000000,-9999.000000,-4.700000
16/12/2012 07:00,0.000000,-9999.000000,-5.000000
16/12/2012 08:00,0.000000,-9999.000000,-5.000000
16/12/2012 09:00,0.000000,-9999.000000,-3.650000
16/12/2012 10:00,0.000000,-9999.000000,-2.000000
16/12/2012 11:00,0.000000,-9999.000000,-1.300000
16/12/2012 12:00,0.000000,-9999.000000,-1.200000
16/12/2012 13:00,0.000000,-9999.000000,-2.200000
16/12/2012 14:00,0.000000,-9999.000000,-2.550000
16/12/2012 15:00,0.000000,-9999.000000,-3.250000
16/12/2012 16:00,0.000000,-9999.000000,-4.450000
16/12/2012 17:00,0.000000,-9999.000000,-5.150000
16/12/2012 18:00,0.000000,-9999.000000,-4.700000
16/12/2012 19:00,0.000000,-9999.000000,-4.700000
16/12/2012 20:00,0.000000,-9999.000000,-4.900000
16/12/2012 21:00,0.000000,-9999.000000,-5.200000
16/12/2012 22:00,0.000000,-9999.000000,-6.050000
16/12/2012 23:00,0.000000,-9999.000000,-5.100000
17/12/2012 00:00,0.000000,-9999.000000,-5.000000
17/12/2012 01:00,0.000000,-9999.000000,-5.500000
17/12/2012 02:00,0.000000,-9999.000000,-5.500000
17/12/2012 03:00,0.000000,-9999.000000,-5.250000
17/12/2012 04:00,0.000000,-9999.000000,-5.100000
17/12/2012 05:00,0.000000,-9999.000000,-5.400000
17/12/2012 06:00,0.000000,-9999.000000,-5.800000
17/12/2012 07:00,0.000000,-9999.000000,-6.100000
17/12/2012 08:00,0.000000,-9999.000000,-5.950000
17/12/2012 09:00,0.000000,-9999.000000,-5.650000
17/12/2012 10:00,0.000000,-9999.000000,-5.000000
17/12/2012 11:00,0.100000,0.000000,-2.850000
17/12/2012 12:00,0.450000,339.000000,-2.300000
17/12/2012 13:00,0.000000,-9999.000000,-3.250000
17/12/2012 14:00,0.000000,-9999.000000,-3.300000
17/12/2012 15:00,0.750000,0.000000,-3.200000
17/12/2012 16:00,0.200000,0.000000,-4.200000
17/12/2012 17:00,0.100000,0.000000,-4.700000
17/12/2012 18:00,0.000000,-9999.000000,-5.500000
17/12/2012 19:00,0.000000,-9999.000000,-6.100000
17/12/2012 20:00,0.000000,-9999.000000,-6.050000
17/12/2012 21:00,0.000000,-9999.000000,-6.250000
17/12/2012 22:00,0.000000,-9999.000000,-6.100000
17/12/2012 23:00,1.100000,244.000000,-5.850000
18/12/2012 00:00,0.450000,256.500000,-5.850000
18/12/2012 01:00,0.900000,250.000000,-6.100000
18/12/2012 02:00,0.850000,266.000000,-5.650000
18/12/2012 03:00,0.700000,281.500000,-5.800000
18/12/2012 04:00,0.600000,109.000000,-5.500000
18/12/2012 05:00,1.250000,243.000000,-5.500000
18/12/2012 06:00,1.500000,233.500000,-5.800000
18/12/2012 07:00,0.450000,207.000000,-6.400000
18/12/2012 08:00,0.500000,225.000000,-6.400000
18/12/2012 09:00,0.000000,-9999.000000,-5.550000
18/12/2012 10:00,0.250000,187.000000,-5.050000
18/12/2012 11:00,0.500000,243.000000,-4.650000
18/12/2012 12:00,0.650000,118.000000,-4.300000
18/12/2012 13:00,0.950000,277.500000,-4.250000
18/12/2012 14:00,0.750000,119.000000,-5.150000
18/12/2012 15:00,0.550000,258.500000,-5.500000
18/12/2012 16:00,0.400000,194.000000,-6.450000
18/12/2012 17:00,0.850000,90.000000,-6.800000
18/12/2012 18:00,0.300000,0.000000,-7.500000
18/12/2012 19:00,0.250000,157.500000,-7.800000
18/12/2012 20:00,3.650000,6.500000,-7.300000
18/12/2012 21:00,2.050000,168.500000,-7.500000
18/12/2012 22:00,4.850000,14.000000,-7.400000
18/12/2012 23:00,4.950000,178.500000,-7.650000
19/12/2012 00:00,2.200000,349.500000,-7.900000
19/12/2012 01:00,2.450000,175.000000,-7.950000
19/12/2012 02:00,3.150000,174.000000,-8.000000
19/12/2012 03:00,2.400000,169.500000,-8.400000
19/12/2012 04:00,3.800000,207.500000,-8.300000
19/12/2012 05:00,3.250000,205.000000,-8.500000
19/12/2012 06:00,3.750000,218.500000,-8.500000
19/12/2012 07:00,3.250000,214.500000,-8.850000
19/12/2012 08:00,3.450000,179.500000,-8.400000
19/12/2012 09:00,3.250000,180.000000,-7.600000
19/12/2012 10:00,3.400000,221.500000,-7.100000
19/12/2012 11:00,2.850000,201.500000,-6.150000
19/12/2012 12:00,3.750000,295.000000,-6.600000
19/12/2012 13:00,1.600000,312.500000,-6.050000
19/12/2012 14:00,0.950000,309.500000,-5.750000
19/12/2012 15:00,1.350000,266.500000,-6.650000
19/12/2012 16:00,1.000000,291.500000,-7.350000
19/12/2012 17:00,0.350000,152.000000,-7.800000
19/12/2012 18:00,1.300000,179.500000,-7.900000
19/12/2012 19:00,2.700000,111.500000,-8.200000
19/12/2012 20:00,1.050000,292.000000,-8.000000
19/12/2012 21:00,1.650000,1.000000,-7.500000
19/12/2012 22:00,0.750000,247.500000,-8.450000
19/12/2012 23:00,1.250000,135.000000,-8.100000
20/12/2012 00:00,0.900000,273.000000,-8.100000
20/12/2012 01:00,1.150000,265.000000,-8.250000
20/12/2012 02:00,0.150000,121.500000,-9.400000
20/12/2012 03:00,0.200000,256.000000,-10.150000
20/12/2012 04:00,3.550000,262.000000,-8.450000
20/12/2012 05:00,3.000000,259.000000,-8.350000
20/12/2012 06:00,3.100000,267.000000,-8.450000
20/12/2012 07:00,3.700000,257.500000,-8.300000
20/12/2012 08:00,0.750000,169.000000,-7.200000
20/12/2012 09:00,2.450000,272.000000,-6.700000
20/12/2012 10:00,5.650000,244.000000,-7.050000
20/12/2012 11:00,5.300000,241.500000,-6.700000
20/12/2012 12:00,3.500000,234.500000,-6.900000
20/12/2012 13:00,5.700000,245.500000,-7.450000
20/12/2012 14:00,5.900000,248.500000,-7.950000
20/12/2012 15:00,4.550000,244.000000,-8.900000
20/12/2012 16:00,5.000000,245.500000,-9.850000
20/12/2012 17:00,4.850000,262.500000,-9.400000
20/12/2012 18:00,5.050000,243.000000,-9.250000
20/12/2012 19:00,3.750000,240.500000,-9.200000
20/12/2012 20:00,4.750000,239.500000,-9.000000
20/12/2012 21:00,5.400000,249.500000,-9.350000
20/12/2012 22:00,3.900000,244.500000,-9.250000
20/12/2012 23:00,3.850000,254.500000,-8.900000
21/12/2012 00:00,1.650000,270.000000,-8.300000
21/12/2012 01:00,1.500000,261.500000,-7.500000
21/12/2012 02:00,1.950000,276.500000,-5.100000
21/12/2012 03:00,0.100000,270.000000,-5.250000
21/12/2012 04:00,0.400000,0.000000,-5.000000
21/12/2012 05:00,0.600000,119.500000,-5.050000
21/12/2012 06:00,0.250000,11.000000,-5.050000
21/12/2012 07:00,1.400000,267.500000,-5.400000
21/12/2012 08:00,0.350000,0.000000,-4.500000
21/12/2012 09:00,0.300000,173.000000,-3.700000
21/12/2012 10:00,0.300000,252.000000,-2.300000
21/12/2012 11:00,3.050000,240.000000,-2.800000
21/12/2012 12:00,4.600000,233.000000,-3.850000
21/12/2012 13:00,4.250000,225.500000,-4.100000
21/12/2012 14:00,4.100000,207.000000,-4.250000
21/12/2012 15:00,3.950000,201.500000,-4.250000
21/12/2012 16:00,2.300000,202.500000,-4.450000
21/12/2012 17:00,1.400000,199.000000,-4.750000
21/12/2012 18:00,1.400000,183.500000,-4.800000
21/12/2012 19:00,2.400000,185.500000,-4.900000
21/12/2012 20:00,1.900000,177.000000,-4.750000
21/12/2012 21:00,1.950000,196.000000,-4.750000
21/12/2012 22:00,1.900000,169.500000,-4.800000
21/12/2012 23:00,2.600000,180.500000,-4.550000
22/12/2012 00:00,3.300000,197.000000,-4.550000
22/12/2012 01:00,1.950000,203.500000,-4.650000
22/12/2012 02:00,2.850000,193.500000,-4.800000
22/12/2012 03:00,1.950000,186.000000,-4.850000
22/12/2012 04:00,3.100000,199.000000,-4.750000
22/12/2012 05:00,1.800000,196.000000,-4.700000
22/12/2012 06:00,1.350000,167.500000,-4.850000
22/12/2012 07:00,1.100000,103.500000,-4.600000
22/12/2012 08:00,0.500000,172.000000,-4.450000
22/12/2012 09:00,0.850000,22.500000,-3.600000
22/12/2012 10:00,2.250000,203.000000,-2.300000
22/12/2012 11:00,0.500000,211.500000,-1.000000
22/12/2012 12:00,1.700000,177.500000,-1.650000
22/12/2012 13:00,3.100000,198.000000,-2.700000
22/12/2012 14:00,4.200000,213.000000,-3.450000
22/12/2012 15:00,2.400000,218.000000,-4.150000
22/12/2012 16:00,2.400000,250.500000,-4.950000
22/12/2012 17:00,2.850000,234.500000,-4.950000
22/12/2012 18:00,2.450000,218.000000,-5.000000
22/12/2012 19:00,2.550000,211.000000,-4.800000
22/12/2012 20:00,3.500000,199.500000,-5.000000
22/12/2012 21:00,4.600000,200.000000,-4.950000
22/12/2012 22:00,4.450000,205.500000,-5.150000
22/12/2012 23:00,4.400000,215.500000,-5.650000
23/12/2012 00:00,5.150000,195.000000,-5.350000
23/12/2012 01:00,5.800000,184.500000,-5.350000
23/12/2012 02:00,7.950000,194.000000,-5.650000
23/12/2012 03:00,8.450000,197.500000,-5.700000
23/12/2012 04:00,8.900000,199.500000,-5.600000
23/12/2012 05:00,8.800000,212.000000,-5.050000
23/12/2012 06:00,8.400000,214.000000,-1.800000
23/12/2012 07:00,7.700000,204.000000,-1.150000
23/12/2012 08:00,8.500000,202.500000,0.100000
23/12/2012 09:00,8.050000,201.000000,1.000000
23/12/2012 10:00,7.450000,202.500000,1.000000
23/12/2012 11:00,6.600000,210.500000,2.000000
23/12/2012 12:00,5.550000,221.000000,3.000000
23/12/2012 13:00,5.400000,227.500000,3.650000
23/12/2012 14:00,4.500000,216.500000,4.950000
23/12/2012 15:00,3.800000,216.000000,4.150000
23/12/2012 16:00,4.100000,216.000000,3.950000
23/12/2012 17:00,4.750000,222.500000,3.100000
23/12/2012 18:00,9.500000,238.500000,4.250000
23/12/2012 19:00,8.950000,227.000000,4.850000
23/12/2012 20:00,8.100000,227.500000,5.950000
23/12/2012 21:00,5.450000,232.500000,5.150000
23/12/2012 22:00,4.350000,238.000000,5.100000
23/12/2012 23:00,3.550000,239.500000,5.000000
24/12/2012 00:00,7.400000,233.500000,4.750000
24/12/2012 01:00,7.150000,231.500000,5.000000
24/12/2012 02:00,6.750000,229.000000,5.300000
24/12/2012 03:00,7.950000,237.500000,5.800000
24/12/2012 04:00,8.100000,217.500000,5.650000
24/12/2012 05:00,7.400000,220.000000,5.950000
24/12/2012 06:00,5.150000,202.000000,5.450000
24/12/2012 07:00,6.800000,209.500000,5.850000
24/12/2012 08:00,6.100000,210.500000,6.350000
24/12/2012 09:00,6.550000,226.000000,6.850000
24/12/2012 10:00,6.250000,219.000000,7.550000
24/12/2012 11:00,5.300000,229.500000,8.050000
24/12/2012 12:00,4.300000,245.000000,7.800000
24/12/2012 13:00,3.250000,238.000000,7.200000
24/12/2012 14:00,4.200000,224.000000,6.450000
24/12/2012 15:00,4.950000,238.500000,4.950000
24/12/2012 16:00,5.600000,231.000000,4.600000
24/12/2012 17:00,4.650000,230.000000,3.250000
24/12/2012 18:00,4.150000,251.000000,4.700000
24/12/2012 19:00,4.650000,257.000000,5.250000
24/12/2012 20:00,3.650000,255.500000,4.850000
24/12/2012 21:00,3.800000,251.500000,4.550000
24/12/2012 22:00,4.250000,248.500000,3.400000
24/12/2012 23:00,4.750000,245.500000,2.400000
25/12/2012 00:00,4.050000,248.000000,2.450000
25/12/2012 01:00,4.500000,238.500000,0.150000
25/12/2012 02:00,5.400000,245.500000,-0.550000
25/12/2012 03:00,4.950000,243.000000,-0.200000
25/12/2012 04:00,4.450000,243.500000,0.650000
25/12/2012 05:00,5.000000,246.500000,0.100000
25/12/2012 06:00,4.550000,243.500000,0.050000
25/12/2012 07:00,5.050000,239.000000,-2.250000
25/12/2012 08:00,6.050000,234.500000,-3.050000
25/12/2012 09:00,6.450000,222.500000,-4.500000
25/12/2012 10:00,6.700000,215.000000,-3.850000
25/12/2012 11:00,7.650000,224.500000,-3.300000
25/12/2012 12:00,5.950000,217.500000,-2.800000
25/12/2012 13:00,5.750000,222.000000,-2.300000
25/12/2012 14:00,4.350000,210.500000,-2.300000
25/12/2012 15:00,0.750000,217.000000,-2.300000
25/12/2012 16:00,0.000000,-9999.000000,-2.250000
25/12/2012 17:00,0.000000,-9999.000000,-2.200000
25/12/2012 18:00,0.000000,-9999.000000,-2.100000
25/12/2012 19:00,0.000000,-9999.000000,-2.100000
25/12/2012 20:00,0.000000,-9999.000000,-2.000000
25/12/2012 21:00,0.000000,-9999.000000,-1.900000
25/12/2012 22:00,0.000000,-9999.000000,-1.800000
25/12/2012 23:00,0.000000,-9999.000000,-1.750000
26/12/2012 00:00,0.000000,-9999.000000,-1.550000
26/12/2012 01:00,0.000000,-9999.000000,-1.500000
26/12/2012 02:00,0.000000,-9999.000000,-1.500000
26/12/2012 03:00,0.000000,-9999.000000,-1.400000
26/12/2012 04:00,0.000000,-9999.000000,-1.450000
26/12/2012 05:00,0.000000,-9999.000000,-1.400000
26/12/2012 06:00,0.000000,-9999.000000,-1.400000
26/12/2012 07:00,0.000000,-9999.000000,-1.500000
26/12/2012 08:00,0.000000,-9999.000000,-1.650000
26/12/2012 09:00,0.000000,-9999.000000,-1.550000
26/12/2012 10:00,0.000000,-9999.000000,-1.400000
26/12/2012 11:00,0.000000,-9999.000000,-1.550000
26/12/2012 12:00,0.000000,-9999.000000,-1.550000
26/12/2012 13:00,0.000000,-9999.000000,-1.800000
26/12/2012 14:00,0.000000,-9999.000000,-1.750000
26/12/2012 15:00,0.000000,-9999.000000,-3.050000
26/12/2012 16:00,0.000000,-9999.000000,-3.350000
26/12/2012 17:00,0.000000,-9999.000000,-3.850000
26/12/2012 18:00,0.000000,-9999.000000,-5.000000
26/12/2012 19:00,0.000000,-9999.000000,-5.550000
26/12/2012 20:00,0.000000,-9999.000000,-5.250000
26/12/2012 21:00,0.000000,-9999.000000,-5.150000
26/12/2012 22:00,0.000000,-9999.000000,-5.050000
26/12/2012 23:00,0.000000,-9999.000000,-5.000000
27/12/2012 00:00,0.000000,-9999.000000,-5.450000
27/12/2012 01:00,0.000000,-9999.000000,-5.700000
27/12/2012 02:00,0.000000,-9999.000000,-5.650000
27/12/2012 03:00,0.000000,-9999.000000,-5.700000
27/12/2012 04:00,0.000000,-9999.000000,-6.100000
27/12/2012 05:00,0.000000,-9999.000000,-5.950000
27/12/2012 06:00,0.000000,-9999.000000,-5.900000
27/12/2012 07:00,0.000000,-9999.000000,-5.700000
27/12/2012 08:00,0.000000,-9999.000000,-5.300000
27/12/2012 09:00,0.000000,-9999.000000,-5.300000
27/12/2012 10:00,0.000000,-9999.000000,-4.650000
27/12/2012 11:00,0.000000,-9999.000000,-3.900000
27/12/2012 12:00,0.000000,-9999.000000,-4.000000
27/12/2012 13:00,0.000000,-9999.000000,-4.350000
27/12/2012 14:00,0.000000,-9999.000000,-5.050000
27/12/2012 15:00,0.000000,-9999.000000,-5.200000
27/12/2012 16:00,0.000000,-9999.000000,-5.800000
27/12/2012 17:00,0.000000,-9999.000000,-6.000000
27/12/2012 18:00,0.000000,-9999.000000,-5.900000
27/12/2012 19:00,0.000000,-9999.000000,-5.800000
27/12/2012 20:00,0.000000,-9999.000000,-6.200000
27/12/2012 21:00,0.000000,-9999.000000,-6.250000
27/12/2012 22:00,0.000000,-9999.000000,-6.400000
27/12/2012 23:00,0.000000,-9999.000000,-5.300000
28/12/2012 00:00,0.000000,-9999.000000,-5.250000
28/12/2012 01:00,0.000000,-9999.000000,-4.750000
28/12/2012 02:00,0.000000,-9999.000000,-4.700000
28/12/2012 03:00,0.000000,-9999.000000,-4.800000
28/12/2012 04:00,0.000000,-9999.000000,-4.900000
28/12/2012 05:00,0.000000,-9999.000000,-5.150000
28/12/2012 06:00,0.000000,-9999.000000,-6.050000
28/12/2012 07:00,0.000000,-9999.000000,-6.150000
28/12/2012 08:00,0.000000,-9999.000000,-6.050000
28/12/2012 09:00,0.000000,-9999.000000,-5.000000
28/12/2012 10:00,0.000000,-9999.000000,-3.850000
28/12/2012 11:00,0.000000,-9999.000000,-3.850000
28/12/2012 12:00,3.300000,155.500000,-3.550000
28/12/2012 13:00,3.950000,182.000000,-4.000000
28/12/2012 14:00,6.800000,225.000000,-4.450000
28/12/2012 15:00,9.350000,242.000000,-4.750000
28/12/2012 16:00,4.050000,250.500000,-5.000000
28/12/2012 17:00,4.850000,299.000000,-5.050000
28/12/2012 18:00,2.750000,261.000000,-4.800000
28/12/2012 19:00,3.400000,19.500000,-5.000000
28/12/2012 20:00,1.200000,141.500000,-6.050000
28/12/2012 21:00,2.850000,173.000000,-6.000000
28/12/2012 22:00,1.500000,266.500000,-6.050000
28/12/2012 23:00,0.350000,236.000000,-6.250000
29/12/2012 00:00,0.650000,244.000000,-6.200000
29/12/2012 01:00,0.800000,218.000000,-6.250000
29/12/2012 02:00,0.150000,225.000000,-5.300000
29/12/2012 03:00,0.350000,0.000000,-5.600000
29/12/2012 04:00,0.350000,0.000000,-4.550000
29/12/2012 05:00,0.150000,0.000000,-4.850000
29/12/2012 06:00,0.350000,144.000000,-5.300000
29/12/2012 07:00,0.200000,236.000000,-6.000000
29/12/2012 08:00,1.350000,238.000000,-4.600000
29/12/2012 09:00,2.350000,249.000000,-2.800000
29/12/2012 10:00,3.150000,238.000000,-2.250000
29/12/2012 11:00,4.350000,232.500000,-2.350000
29/12/2012 12:00,3.900000,229.000000,-2.300000
29/12/2012 13:00,3.650000,237.500000,-2.200000
29/12/2012 14:00,3.700000,240.000000,-2.200000
29/12/2012 15:00,3.200000,256.500000,-2.300000
29/12/2012 16:00,3.450000,247.000000,-2.450000
29/12/2012 17:00,3.450000,234.000000,-2.400000
29/12/2012 18:00,4.550000,232.500000,-2.400000
29/12/2012 19:00,3.700000,249.000000,-2.650000
29/12/2012 20:00,3.000000,274.000000,-1.800000
29/12/2012 21:00,2.800000,256.000000,-2.000000
29/12/2012 22:00,3.350000,257.000000,-2.400000
29/12/2012 23:00,4.850000,241.500000,-2.900000
30/12/2012 00:00,4.600000,235.500000,-3.200000
30/12/2012 01:00,5.000000,227.000000,-2.800000
30/12/2012 02:00,5.200000,213.000000,-3.000000
30/12/2012 03:00,4.400000,224.500000,-2.900000
30/12/2012 04:00,3.500000,238.000000,-3.000000
30/12/2012 05:00,3.400000,242.000000,-3.050000
30/12/2012 06:00,2.450000,248.500000,-2.350000
30/12/2012 07:00,1.050000,178.500000,-2.650000
30/12/2012 08:00,1.700000,241.500000,-2.650000
30/12/2012 09:00,3.050000,231.500000,-2.150000
30/12/2012 10:00,2.950000,228.500000,-1.350000
30/12/2012 11:00,1.950000,228.000000,-0.900000
30/12/2012 12:00,2.800000,225.500000,-1.300000
30/12/2012 13:00,2.800000,233.500000,-1.450000
30/12/2012 14:00,2.350000,258.000000,-1.650000
30/12/2012 15:00,0.300000,214.000000,-1.900000
30/12/2012 16:00,0.500000,183.500000,-2.950000
30/12/2012 17:00,0.650000,87.000000,-4.200000
30/12/2012 18:00,2.200000,25.000000,-3.050000
30/12/2012 19:00,1.350000,135.000000,-3.350000
30/12/2012 20:00,0.650000,214.500000,-3.900000
30/12/2012 21:00,0.850000,234.000000,-4.400000
30/12/2012 22:00,1.900000,230.500000,-4.100000
30/12/2012 23:00,1.800000,233.500000,-4.650000
31/12/2012 00:00,2.200000,229.000000,-4.300000
31/12/2012 01:00,2.000000,217.000000,-4.350000
31/12/2012 02:00,2.850000,230.000000,-4.400000
31/12/2012 03:00,2.900000,239.500000,-5.000000
31/12/2012 04:00,4.050000,234.500000,-5.250000
31/12/2012 05:00,4.100000,231.000000,-5.600000
31/12/2012 06:00,5.700000,223.000000,-5.950000
31/12/2012 07:00,5.750000,225.000000,-6.100000
31/12/2012 08:00,6.400000,226.500000,-5.750000
31/12/2012 09:00,7.550000,229.000000,-5.350000
31/12/2012 10:00,7.700000,224.000000,-4.600000
31/12/2012 11:00,5.800000,221.500000,-3.900000
31/12/2012 12:00,5.800000,213.000000,-3.550000
31/12/2012 13:00,5.450000,207.500000,-3.400000
31/12/2012 14:00,6.100000,208.000000,-3.600000
31/12/2012 15:00,6.300000,210.500000,-3.950000
31/12/2012 16:00,5.350000,221.500000,-4.700000
31/12/2012 17:00,4.050000,238.000000,-4.300000
31/12/2012 18:00,4.950000,247.500000,-3.500000
31/12/2012 19:00,5.300000,239.500000,-2.650000
31/12/2012 20:00,4.650000,240.500000,-2.500000
31/12/2012 21:00,5.350000,244.500000,-3.100000
31/12/2012 22:00,4.750000,248.500000,-2.950000
31/12/2012 23:00,4.700000,245.500000,-2.750000
01/01/2013 00:00,4.150000,243.500000,-3.050000
01/01/2013 01:00,4.100000,246.500000,-2.950000
01/01/2013 02:00,5.550000,241.000000,-2.950000
01/01/2013 03:00,5.000000,240.000000,-4.050000
01/01/2013 04:00,5.000000,220.000000,-3.000000
01/01/2013 05:00,5.250000,220.500000,-3.950000
01/01/2013 06:00,5.600000,226.000000,-4.950000
01/01/2013 07:00,4.950000,224.500000,-5.100000
01/01/2013 08:00,6.250000,225.500000,-4.100000
01/01/2013 09:00,5.350000,217.000000,-3.650000
01/01/2013 10:00,4.850000,232.500000,-3.250000
01/01/2013 11:00,4.650000,221.500000,-3.050000
01/01/2013 12:00,4.700000,226.000000,-3.850000
01/01/2013 13:00,5.650000,221.000000,-4.850000
01/01/2013 14:00,6.550000,217.000000,-5.400000
01/01/2013 15:00,5.200000,223.500000,-6.300000
01/01/2013 16:00,6.300000,224.500000,-6.400000
01/01/2013 17:00,6.100000,223.500000,-6.250000
01/01/2013 18:00,5.700000,214.000000,-6.650000
01/01/2013 19:00,6.350000,212.000000,-7.050000
01/01/2013 20:00,4.950000,209.500000,-7.400000
01/01/2013 21:00,5.250000,205.000000,-7.700000
01/01/2013 22:00,4.850000,222.500000,-7.500000
01/01/2013 23:00,5.800000,220.000000,-6.700000
02/01/2013 00:00,7.150000,214.500000,-6.600000
02/01/2013 01:00,6.400000,226.500000,-6.650000
02/01/2013 02:00,3.750000,230.500000,-6.500000
02/01/2013 03:00,4.500000,227.000000,-6.200000
02/01/2013 04:00,2.350000,232.500000,-5.600000
02/01/2013 05:00,2.950000,227.500000,-6.150000
02/01/2013 06:00,2.050000,231.000000,-5.850000
02/01/2013 07:00,0.400000,4.000000,-6.200000
02/01/2013 08:00,1.350000,3.500000,-7.450000
02/01/2013 09:00,3.800000,23.000000,-6.900000
02/01/2013 10:00,6.850000,29.000000,-6.250000
02/01/2013 11:00,2.950000,44.500000,-6.150000
02/01/2013 12:00,3.050000,24.500000,-5.500000
02/01/2013 13:00,1.200000,37.000000,-4.950000
02/01/2013 14:00,0.800000,26.000000,-5.000000
02/01/2013 15:00,1.900000,18.000000,-5.950000
02/01/2013 16:00,1.300000,15.500000,-6.450000
02/01/2013 17:00,2.050000,17.000000,-6.450000
02/01/2013 18:00,1.900000,16.000000,-6.550000
02/01/2013 19:00,0.300000,31.500000,-6.500000
02/01/2013 20:00,0.000000,-9999.000000,-6.400000
02/01/2013 21:00,0.450000,193.000000,-6.450000
02/01/2013 22:00,0.250000,0.000000,-6.550000
02/01/2013 23:00,0.750000,101.000000,-6.500000
03/01/2013 00:00,0.900000,198.500000,-6.350000
03/01/2013 01:00,1.100000,209.500000,-6.150000
03/01/2013 02:00,2.150000,209.500000,-5.600000
03/01/2013 03:00,3.650000,190.500000,-5.400000
03/01/2013 04:00,5.200000,185.500000,-5.550000
03/01/2013 05:00,6.050000,187.500000,-5.750000
03/01/2013 06:00,5.500000,189.000000,-5.550000
03/01/2013 07:00,4.700000,202.500000,-5.900000
03/01/2013 08:00,3.550000,249.500000,-2.250000
03/01/2013 09:00,2.450000,244.000000,-2.950000
03/01/2013 10:00,1.300000,253.000000,-1.900000
03/01/2013 11:00,2.450000,257.500000,0.500000
03/01/2013 12:00,4.050000,203.500000,-0.950000
03/01/2013 13:00,5.950000,197.000000,-0.450000
03/01/2013 14:00,2.200000,201.000000,0.350000
03/01/2013 15:00,4.100000,232.000000,1.150000
03/01/2013 16:00,4.400000,232.000000,1.150000
03/01/2013 17:00,4.400000,225.500000,0.800000
03/01/2013 18:00,2.400000,228.500000,0.200000
03/01/2013 19:00,5.400000,224.000000,0.750000
03/01/2013 20:00,3.950000,213.500000,0.050000
03/01/2013 21:00,4.600000,231.000000,0.450000
03/01/2013 22:00,4.550000,228.500000,0.450000
03/01/2013 23:00,3.200000,217.500000,0.250000
04/01/2013 00:00,2.800000,225.000000,0.250000
04/01/2013 01:00,3.350000,231.500000,0.200000
04/01/2013 02:00,0.850000,146.500000,0.050000
04/01/2013 03:00,2.700000,121.500000,-0.200000
04/01/2013 04:00,2.700000,163.000000,0.100000
04/01/2013 05:00,2.850000,173.000000,0.200000
04/01/2013 06:00,2.200000,136.500000,-0.400000
04/01/2013 07:00,2.200000,105.500000,-0.950000
04/01/2013 08:00,1.150000,109.000000,-0.750000
04/01/2013 09:00,1.150000,112.500000,0.100000
04/01/2013 10:00,1.650000,114.000000,2.500000
04/01/2013 11:00,0.700000,183.000000,2.000000
04/01/2013 12:00,1.300000,186.500000,2.150000
04/01/2013 13:00,3.150000,228.000000,2.950000
04/01/2013 14:00,1.100000,218.500000,2.950000
04/01/2013 15:00,2.000000,182.500000,1.700000
04/01/2013 16:00,1.700000,197.500000,0.850000
04/01/2013 17:00,3.100000,204.000000,0.600000
04/01/2013 18:00,6.150000,213.500000,0.750000
04/01/2013 19:00,7.450000,209.500000,0.850000
04/01/2013 20:00,7.450000,223.000000,1.050000
04/01/2013 21:00,3.500000,202.000000,0.700000
04/01/2013 22:00,4.000000,211.500000,1.000000
04/01/2013 23:00,4.150000,201.000000,1.050000
05/01/2013 00:00,6.450000,214.500000,1.050000
05/01/2013 01:00,11.250000,237.000000,0.950000
05/01/2013 02:00,12.400000,207.000000,0.800000
05/01/2013 03:00,8.650000,209.000000,0.600000
05/01/2013 04:00,7.750000,209.000000,0.250000
05/01/2013 05:00,4.900000,199.500000,-0.350000
05/01/2013 06:00,7.650000,204.000000,-1.050000
05/01/2013 07:00,9.950000,209.500000,-1.100000
05/01/2013 08:00,13.100000,222.500000,-1.550000
05/01/2013 09:00,11.350000,227.500000,-1.500000
05/01/2013 10:00,11.800000,220.000000,-0.750000
05/01/2013 11:00,10.650000,209.000000,-0.300000
05/01/2013 12:00,8.200000,207.500000,0.500000
05/01/2013 13:00,5.500000,205.000000,0.450000
05/01/2013 14:00,2.450000,176.000000,0.550000
05/01/2013 15:00,2.750000,139.500000,0.300000
05/01/2013 16:00,3.000000,155.000000,-0.250000
05/01/2013 17:00,2.300000,163.500000,-0.700000
05/01/2013 18:00,1.850000,164.000000,-0.850000
05/01/2013 19:00,1.700000,167.500000,-1.150000
05/01/2013 20:00,2.800000,179.000000,-1.150000
05/01/2013 21:00,2.800000,188.000000,-1.450000
05/01/2013 22:00,4.350000,195.500000,-1.500000
05/01/2013 23:00,5.300000,201.000000,-1.700000
06/01/2013 00:00,4.650000,207.500000,-2.050000
06/01/2013 01:00,6.350000,208.000000,-2.050000
06/01/2013 02:00,3.650000,208.000000,-2.000000
06/01/2013 03:00,2.200000,227.000000,-2.300000
