Date,Iprec,WindSp,WindDir,RH,AirT
26/11/2012 15:00,-9999.000000,1.200000,67.500000,100.000000,1.250000
26/11/2012 16:00,-9999.000000,1.200000,108.000000,100.000000,1.050000
26/11/2012 17:00,-9999.000000,1.200000,93.500000,100.000000,0.800000
26/11/2012 18:00,-9999.000000,1.350000,64.000000,100.000000,1.250000
26/11/2012 19:00,-9999.000000,0.900000,89.500000,100.000000,1.150000
26/11/2012 20:00,-9999.000000,2.450000,119.000000,100.000000,0.950000
26/11/2012 21:00,-9999.000000,2.050000,203.500000,100.000000,0.850000
26/11/2012 22:00,-9999.000000,2.550000,326.500000,100.000000,0.900000
26/11/2012 23:00,-9999.000000,1.650000,95.500000,100.000000,0.800000
27/11/2012 00:00,-9999.000000,1.350000,43.000000,100.000000,0.850000
27/11/2012 01:00,-9999.000000,1.150000,57.000000,100.000000,0.900000
27/11/2012 02:00,-9999.000000,2.300000,114.500000,100.000000,0.800000
27/11/2012 03:00,0.000000,3.350000,127.000000,100.000000,0.700000
27/11/2012 04:00,1.550000,3.600000,119.500000,100.000000,0.550000
27/11/2012 05:00,0.000000,5.000000,123.500000,100.000000,0.450000
27/11/2012 06:00,1.660000,4.800000,120.000000,100.000000,0.350000
27/11/2012 07:00,-9999.000000,5.850000,122.500000,100.000000,0.300000
27/11/2012 08:00,3.140000,4.300000,114.000000,100.000000,0.200000
27/11/2012 09:00,0.000000,4.750000,125.500000,100.000000,0.100000
27/11/2012 10:00,0.000000,3.150000,110.500000,100.000000,0.150000
27/11/2012 11:00,0.000000,3.250000,108.500000,100.000000,0.250000
27/11/2012 12:00,1.310000,1.550000,203.000000,100.000000,0.300000
27/11/2012 13:00,3.130000,1.150000,16.000000,100.000000,0.150000
27/11/2012 14:00,0.000000,2.950000,222.500000,100.000000,0.100000
27/11/2012 15:00,-9999.000000,4.300000,312.500000,100.000000,0.150000
27/11/2012 16:00,0.000000,4.750000,302.000000,100.000000,0.250000
27/11/2012 17:00,0.790000,4.250000,301.500000,100.000000,0.300000
27/11/2012 18:00,1.590000,4.700000,294.000000,100.000000,0.050000
27/11/2012 19:00,4.140000,2.950000,302.500000,100.000000,0.050000
27/11/2012 20:00,1.880000,1.600000,317.500000,100.000000,0.000000
27/11/2012 21:00,0.000000,0.900000,281.500000,100.000000,0.050000
27/11/2012 22:00,0.000000,1.450000,305.500000,100.000000,0.100000
27/11/2012 23:00,0.000000,0.900000,306.500000,100.000000,0.200000
28/11/2012 00:00,0.000000,0.900000,264.000000,100.000000,0.200000
28/11/2012 01:00,0.000000,1.350000,298.500000,100.000000,0.500000
28/11/2012 02:00,0.000000,1.400000,294.000000,100.000000,0.850000
28/11/2012 03:00,2.150000,0.950000,161.000000,100.000000,0.950000
28/11/2012 04:00,-9999.000000,2.600000,283.500000,100.000000,1.250000
28/11/2012 05:00,-9999.000000,2.700000,291.000000,100.000000,1.400000
28/11/2012 06:00,-9999.000000,2.150000,280.500000,100.000000,1.450000
28/11/2012 07:00,1.480000,2.300000,309.000000,100.000000,0.800000
28/11/2012 08:00,-9999.000000,2.900000,304.500000,100.000000,1.050000
28/11/2012 09:00,-9999.000000,2.100000,288.500000,100.000000,1.150000
28/11/2012 10:00,-9999.000000,1.900000,311.500000,100.000000,1.150000
28/11/2012 11:00,-9999.000000,2.600000,325.000000,100.000000,1.850000
28/11/2012 12:00,-9999.000000,1.200000,53.500000,100.000000,1.950000
28/11/2012 13:00,-9999.000000,2.650000,137.500000,100.000000,2.050000
28/11/2012 14:00,-9999.000000,5.300000,146.500000,100.000000,1.950000
28/11/2012 15:00,-9999.000000,2.350000,109.000000,100.000000,1.850000
28/11/2012 16:00,-9999.000000,2.450000,52.000000,100.000000,1.450000
28/11/2012 17:00,-9999.000000,2.400000,56.000000,100.000000,0.300000
28/11/2012 18:00,8.920000,1.900000,44.000000,100.000000,0.000000
28/11/2012 19:00,3.120000,1.550000,33.500000,100.000000,0.000000
28/11/2012 20:00,6.360000,0.000000,-9999.000000,100.000000,-0.150000
28/11/2012 21:00,10.730000,0.000000,-9999.000000,100.000000,-0.300000
28/11/2012 22:00,2.310000,0.000000,-9999.000000,100.000000,-0.150000
28/11/2012 23:00,1.100000,0.000000,-9999.000000,100.000000,-0.450000
29/11/2012 00:00,2.070000,0.000000,-9999.000000,100.000000,-0.900000
29/11/2012 01:00,0.490000,0.000000,-9999.000000,100.000000,-1.400000
29/11/2012 02:00,1.440000,0.000000,-9999.000000,100.000000,-1.500000
29/11/2012 03:00,2.310000,0.000000,-9999.000000,100.000000,-1.800000
29/11/2012 04:00,0.440000,0.000000,-9999.000000,100.000000,-2.200000
29/11/2012 05:00,5.280000,0.000000,-9999.000000,100.000000,-2.250000
29/11/2012 06:00,2.670000,0.000000,-9999.000000,100.000000,-2.150000
29/11/2012 07:00,1.750000,0.000000,-9999.000000,100.000000,-2.300000
29/11/2012 08:00,0.000000,0.000000,-9999.000000,100.000000,-2.150000
29/11/2012 09:00,-9999.000000,0.000000,-9999.000000,100.000000,-2.000000
29/11/2012 10:00,1.810000,0.000000,-9999.000000,100.000000,-2.000000
29/11/2012 11:00,-9999.000000,0.000000,-9999.000000,100.000000,-1.500000
29/11/2012 12:00,-9999.000000,0.000000,-9999.000000,100.000000,-1.100000
29/11/2012 13:00,-9999.000000,0.000000,-9999.000000,100.000000,-0.400000
29/11/2012 14:00,-9999.000000,0.000000,-9999.000000,100.000000,-0.850000
29/11/2012 15:00,-9999.000000,0.000000,-9999.000000,100.000000,-0.950000
29/11/2012 16:00,-9999.000000,0.000000,-9999.000000,99.000000,-1.950000
29/11/2012 17:00,0.580000,0.000000,-9999.000000,97.000000,-3.550000
29/11/2012 18:00,-9999.000000,0.350000,304.000000,92.500000,-4.850000
29/11/2012 19:00,2.650000,4.050000,316.500000,84.000000,-4.750000
29/11/2012 20:00,-9999.000000,2.900000,320.000000,79.000000,-4.800000
29/11/2012 21:00,2.470000,3.450000,324.000000,71.000000,-4.550000
29/11/2012 22:00,0.540000,4.150000,326.000000,71.500000,-4.850000
29/11/2012 23:00,-9999.000000,6.150000,324.500000,68.000000,-4.900000
30/11/2012 00:00,-9999.000000,2.250000,241.500000,79.000000,-5.950000
30/11/2012 01:00,0.000000,0.350000,144.000000,84.000000,-6.700000
30/11/2012 02:00,0.640000,0.900000,163.500000,86.000000,-6.950000
30/11/2012 03:00,-9999.000000,0.250000,118.000000,86.500000,-7.100000
30/11/2012 04:00,-9999.000000,0.400000,140.000000,87.500000,-7.150000
30/11/2012 05:00,0.920000,0.750000,146.000000,88.500000,-7.550000
30/11/2012 06:00,0.620000,0.750000,155.000000,89.000000,-7.450000
30/11/2012 07:00,0.300000,0.450000,138.000000,91.000000,-7.550000
30/11/2012 08:00,0.680000,1.700000,141.000000,92.500000,-7.450000
30/11/2012 09:00,-9999.000000,2.100000,128.000000,93.000000,-7.300000
30/11/2012 10:00,-9999.000000,2.000000,128.500000,93.000000,-6.700000
30/11/2012 11:00,-9999.000000,1.650000,141.000000,94.000000,-6.250000
30/11/2012 12:00,3.200000,2.450000,131.500000,94.000000,-6.150000
30/11/2012 13:00,0.000000,1.750000,133.000000,91.000000,-5.900000
30/11/2012 14:00,-9999.000000,1.200000,140.000000,89.500000,-5.750000
30/11/2012 15:00,-9999.000000,1.650000,144.000000,93.500000,-6.650000
30/11/2012 16:00,3.120000,0.550000,174.500000,95.500000,-7.050000
30/11/2012 17:00,-9999.000000,1.950000,145.500000,98.000000,-7.200000
30/11/2012 18:00,1.190000,2.750000,130.000000,95.500000,-7.350000
30/11/2012 19:00,0.800000,2.850000,118.000000,93.000000,-7.400000
30/11/2012 20:00,-9999.000000,2.000000,122.500000,94.000000,-7.500000
30/11/2012 21:00,0.340000,1.700000,131.000000,95.000000,-7.600000
30/11/2012 22:00,-9999.000000,1.500000,147.000000,95.000000,-7.550000
30/11/2012 23:00,1.270000,1.100000,148.000000,95.000000,-7.600000
01/12/2012 00:00,0.980000,1.400000,135.000000,95.000000,-7.600000
01/12/2012 01:00,-9999.000000,0.500000,143.000000,95.000000,-7.750000
01/12/2012 02:00,-9999.000000,0.800000,152.500000,95.000000,-7.900000
01/12/2012 03:00,-9999.000000,0.600000,152.000000,95.000000,-7.900000
01/12/2012 04:00,-9999.000000,0.500000,151.500000,95.000000,-7.850000
01/12/2012 05:00,-9999.000000,0.050000,135.000000,95.000000,-7.800000
01/12/2012 06:00,-9999.000000,0.350000,135.000000,95.000000,-7.700000
01/12/2012 07:00,-9999.000000,0.000000,-9999.000000,94.500000,-7.650000
01/12/2012 08:00,-9999.000000,0.000000,-9999.000000,95.500000,-7.300000
01/12/2012 09:00,-9999.000000,0.000000,-9999.000000,99.000000,-5.850000
01/12/2012 10:00,-9999.000000,0.200000,207.000000,98.500000,-4.250000
01/12/2012 11:00,-9999.000000,0.500000,303.500000,92.500000,-4.250000
01/12/2012 12:00,-9999.000000,0.550000,180.000000,94.000000,-4.750000
01/12/2012 13:00,-9999.000000,0.650000,202.500000,87.500000,-4.000000
01/12/2012 14:00,-9999.000000,0.550000,294.000000,91.000000,-5.200000
01/12/2012 15:00,-9999.000000,0.250000,247.500000,95.000000,-5.300000
01/12/2012 16:00,-9999.000000,0.500000,175.500000,97.000000,-5.550000
01/12/2012 17:00,-9999.000000,0.350000,193.500000,95.500000,-6.050000
01/12/2012 18:00,-9999.000000,1.800000,278.000000,90.000000,-6.100000
01/12/2012 19:00,-9999.000000,1.450000,282.000000,87.000000,-6.800000
01/12/2012 20:00,-9999.000000,1.800000,277.000000,90.000000,-6.750000
01/12/2012 21:00,-9999.000000,1.850000,268.000000,82.000000,-6.050000
01/12/2012 22:00,-9999.000000,0.950000,284.500000,85.000000,-6.400000
01/12/2012 23:00,-9999.000000,0.700000,273.000000,83.500000,-5.750000
02/12/2012 00:00,-9999.000000,1.100000,220.500000,79.500000,-5.650000
02/12/2012 01:00,-9999.000000,1.100000,267.000000,82.000000,-5.950000
02/12/2012 02:00,0.000000,1.350000,262.000000,85.000000,-5.800000
02/12/2012 03:00,-9999.000000,0.600000,214.000000,86.000000,-5.900000
02/12/2012 04:00,0.000000,0.200000,256.500000,91.500000,-6.350000
02/12/2012 05:00,0.320000,0.050000,270.000000,95.500000,-6.150000
02/12/2012 06:00,0.330000,0.350000,166.500000,95.000000,-6.000000
02/12/2012 07:00,0.480000,0.050000,270.000000,95.500000,-6.150000
02/12/2012 08:00,0.490000,0.000000,-9999.000000,95.500000,-6.000000
02/12/2012 09:00,2.650000,0.350000,155.500000,92.000000,-5.800000
02/12/2012 10:00,-9999.000000,1.600000,137.500000,88.000000,-5.500000
02/12/2012 11:00,1.470000,2.050000,133.000000,91.500000,-6.800000
02/12/2012 12:00,1.430000,1.850000,133.000000,94.000000,-6.950000
02/12/2012 13:00,1.960000,1.100000,125.500000,92.000000,-6.950000
02/12/2012 14:00,1.270000,1.000000,76.000000,91.000000,-7.350000
02/12/2012 15:00,1.200000,0.450000,49.000000,81.000000,-7.650000
02/12/2012 16:00,-9999.000000,2.150000,175.000000,75.500000,-7.900000
02/12/2012 17:00,2.700000,0.950000,285.000000,78.500000,-8.500000
02/12/2012 18:00,1.790000,1.200000,53.500000,82.500000,-9.200000
02/12/2012 19:00,3.590000,1.250000,270.500000,73.500000,-9.300000
02/12/2012 20:00,1.800000,4.000000,306.500000,68.000000,-9.650000
02/12/2012 21:00,0.000000,3.300000,270.500000,59.000000,-9.750000
02/12/2012 22:00,-9999.000000,4.600000,169.000000,56.000000,-9.450000
02/12/2012 23:00,-9999.000000,4.600000,153.500000,55.500000,-9.800000
03/12/2012 00:00,0.000000,4.800000,157.000000,54.000000,-10.000000
03/12/2012 01:00,-9999.000000,4.800000,156.000000,63.000000,-10.450000
03/12/2012 02:00,-9999.000000,2.400000,163.000000,61.500000,-10.150000
03/12/2012 03:00,-9999.000000,2.350000,224.500000,62.500000,-10.100000
03/12/2012 04:00,-9999.000000,3.200000,234.500000,60.500000,-10.100000
03/12/2012 05:00,-9999.000000,1.750000,133.500000,59.000000,-10.250000
03/12/2012 06:00,-9999.000000,3.800000,150.500000,55.500000,-10.400000
03/12/2012 07:00,-9999.000000,3.900000,137.500000,56.000000,-10.500000
03/12/2012 08:00,-9999.000000,4.100000,136.500000,58.500000,-10.050000
03/12/2012 09:00,-9999.000000,4.050000,131.500000,55.500000,-9.550000
03/12/2012 10:00,-9999.000000,3.400000,111.500000,49.000000,-8.700000
03/12/2012 11:00,-9999.000000,3.100000,123.000000,48.500000,-8.300000
03/12/2012 12:00,-9999.000000,1.500000,143.000000,45.000000,-8.000000
03/12/2012 13:00,-9999.000000,0.850000,200.000000,45.000000,-8.200000
03/12/2012 14:00,-9999.000000,2.200000,324.000000,45.500000,-8.800000
03/12/2012 15:00,-9999.000000,1.350000,24.000000,43.500000,-8.600000
03/12/2012 16:00,-9999.000000,1.400000,329.000000,47.500000,-9.300000
03/12/2012 17:00,-9999.000000,4.400000,285.500000,48.000000,-8.800000
03/12/2012 18:00,-9999.000000,5.000000,289.500000,44.500000,-8.650000
03/12/2012 19:00,-9999.000000,4.950000,278.000000,45.000000,-8.250000
03/12/2012 20:00,-9999.000000,6.000000,285.500000,43.500000,-8.100000
03/12/2012 21:00,-9999.000000,5.150000,293.500000,45.000000,-8.000000
03/12/2012 22:00,-9999.000000,5.650000,292.000000,45.500000,-7.750000
03/12/2012 23:00,-9999.000000,7.050000,295.500000,45.500000,-7.700000
04/12/2012 00:00,-9999.000000,6.200000,288.000000,47.500000,-8.400000
04/12/2012 01:00,-9999.000000,6.450000,274.500000,46.000000,-7.900000
04/12/2012 02:00,0.470000,3.100000,270.000000,62.000000,-4.800000
04/12/2012 03:00,-9999.000000,4.050000,264.000000,56.500000,-3.100000
04/12/2012 04:00,-9999.000000,2.350000,270.500000,57.500000,-3.050000
04/12/2012 05:00,-9999.000000,1.950000,212.000000,56.500000,-7.250000
04/12/2012 06:00,0.430000,3.450000,244.500000,60.500000,-7.750000
04/12/2012 07:00,0.000000,4.100000,264.000000,47.000000,-8.000000
04/12/2012 08:00,1.450000,4.200000,248.000000,46.000000,-8.150000
04/12/2012 09:00,-9999.000000,4.100000,269.000000,50.000000,-7.900000
04/12/2012 10:00,0.000000,3.600000,258.500000,64.500000,-7.950000
04/12/2012 11:00,-9999.000000,0.800000,239.000000,68.500000,-8.500000
04/12/2012 12:00,0.000000,1.250000,241.000000,79.500000,-7.000000
04/12/2012 13:00,-9999.000000,1.600000,252.000000,85.500000,-5.350000
04/12/2012 14:00,-9999.000000,0.600000,180.000000,82.000000,-4.450000
04/12/2012 15:00,1.080000,0.350000,211.500000,85.000000,-4.600000
04/12/2012 16:00,2.380000,1.700000,273.500000,73.000000,-4.700000
04/12/2012 17:00,0.000000,2.300000,212.000000,60.000000,-4.900000
04/12/2012 18:00,-9999.000000,1.800000,145.500000,75.500000,-5.500000
04/12/2012 19:00,1.350000,3.000000,132.000000,51.000000,-5.250000
04/12/2012 20:00,-9999.000000,2.000000,126.000000,61.500000,-5.800000
04/12/2012 21:00,-9999.000000,1.600000,115.000000,66.000000,-6.450000
04/12/2012 22:00,0.610000,0.700000,168.000000,68.000000,-7.800000
04/12/2012 23:00,0.290000,0.550000,205.000000,73.000000,-8.250000
05/12/2012 00:00,-9999.000000,0.350000,112.500000,67.500000,-8.200000
05/12/2012 01:00,-9999.000000,1.750000,312.500000,62.000000,-7.350000
05/12/2012 02:00,-9999.000000,1.100000,225.000000,56.000000,-7.250000
05/12/2012 03:00,-9999.000000,5.100000,306.500000,51.500000,-6.900000
05/12/2012 04:00,-9999.000000,3.950000,283.000000,53.500000,-7.500000
05/12/2012 05:00,-9999.000000,3.400000,276.000000,53.500000,-7.700000
05/12/2012 06:00,-9999.000000,2.700000,284.500000,50.000000,-7.700000
05/12/2012 07:00,-9999.000000,3.200000,272.000000,50.000000,-7.750000
05/12/2012 08:00,-9999.000000,3.300000,272.500000,49.000000,-7.550000
05/12/2012 09:00,-9999.000000,2.800000,273.500000,49.000000,-6.800000
05/12/2012 10:00,-9999.000000,2.700000,270.000000,43.000000,-5.850000
05/12/2012 11:00,-9999.000000,1.800000,285.000000,44.000000,-5.050000
05/12/2012 12:00,-9999.000000,1.300000,284.000000,42.500000,-4.250000
05/12/2012 13:00,-9999.000000,1.550000,327.000000,47.500000,-5.750000
05/12/2012 14:00,-9999.000000,0.750000,180.000000,47.500000,-5.450000
05/12/2012 15:00,-9999.000000,0.200000,225.000000,53.500000,-7.000000
05/12/2012 16:00,-9999.000000,1.950000,298.500000,63.000000,-7.650000
05/12/2012 17:00,-9999.000000,1.750000,288.500000,53.500000,-8.000000
05/12/2012 18:00,-9999.000000,2.000000,291.500000,52.500000,-7.950000
05/12/2012 19:00,-9999.000000,1.850000,279.500000,52.000000,-8.200000
05/12/2012 20:00,-9999.000000,2.150000,302.500000,52.500000,-8.250000
05/12/2012 21:00,-9999.000000,2.500000,284.000000,49.500000,-8.050000
05/12/2012 22:00,-9999.000000,2.650000,278.500000,46.500000,-8.150000
05/12/2012 23:00,-9999.000000,3.100000,276.500000,43.000000,-8.150000
06/12/2012 00:00,-9999.000000,1.600000,304.000000,48.000000,-9.200000
06/12/2012 01:00,-9999.000000,1.900000,302.000000,50.000000,-9.350000
06/12/2012 02:00,-9999.000000,2.600000,305.000000,56.000000,-9.450000
06/12/2012 03:00,-9999.000000,2.500000,311.500000,75.000000,-9.200000
06/12/2012 04:00,-9999.000000,1.600000,284.500000,77.000000,-9.550000
06/12/2012 05:00,-9999.000000,1.600000,265.500000,85.000000,-9.800000
06/12/2012 06:00,-9999.000000,2.150000,302.000000,81.500000,-9.600000
06/12/2012 07:00,-9999.000000,2.800000,298.500000,83.500000,-9.650000
06/12/2012 08:00,-9999.000000,2.250000,274.000000,86.000000,-9.200000
06/12/2012 09:00,-9999.000000,2.950000,290.500000,80.500000,-8.150000
06/12/2012 10:00,-9999.000000,2.300000,280.000000,69.500000,-6.750000
06/12/2012 11:00,-9999.000000,0.800000,182.000000,51.000000,-4.550000
06/12/2012 12:00,-9999.000000,0.400000,173.000000,45.500000,-3.300000
06/12/2012 13:00,-9999.000000,0.750000,129.500000,46.500000,-5.950000
06/12/2012 14:00,-9999.000000,0.750000,138.000000,50.500000,-8.150000
06/12/2012 15:00,-9999.000000,2.700000,316.000000,56.000000,-8.700000
06/12/2012 16:00,-9999.000000,2.100000,318.000000,40.000000,-9.200000
06/12/2012 17:00,-9999.000000,1.400000,285.000000,43.500000,-9.900000
06/12/2012 18:00,-9999.000000,1.500000,256.000000,55.000000,-10.550000
06/12/2012 19:00,-9999.000000,2.450000,178.000000,59.000000,-11.700000
06/12/2012 20:00,-9999.000000,2.000000,158.000000,54.500000,-13.050000
06/12/2012 21:00,-9999.000000,0.850000,209.000000,49.500000,-13.100000
06/12/2012 22:00,-9999.000000,2.400000,300.000000,47.500000,-12.900000
06/12/2012 23:00,-9999.000000,2.650000,277.000000,47.500000,-13.250000
07/12/2012 00:00,-9999.000000,3.600000,286.500000,43.500000,-13.100000
07/12/2012 01:00,-9999.000000,5.150000,300.000000,37.000000,-12.950000
07/12/2012 02:00,-9999.000000,1.450000,298.500000,32.000000,-12.750000
07/12/2012 03:00,-9999.000000,1.550000,264.500000,29.000000,-13.250000
07/12/2012 04:00,-9999.000000,0.900000,277.000000,37.000000,-14.350000
07/12/2012 05:00,-9999.000000,1.900000,273.000000,30.000000,-13.450000
07/12/2012 06:00,-9999.000000,1.850000,262.000000,26.500000,-13.250000
07/12/2012 07:00,-9999.000000,1.750000,265.500000,27.500000,-12.800000
07/12/2012 08:00,-9999.000000,2.950000,269.500000,34.500000,-12.750000
07/12/2012 09:00,-9999.000000,3.350000,267.500000,37.500000,-12.000000
07/12/2012 10:00,-9999.000000,3.450000,275.000000,42.500000,-12.200000
07/12/2012 11:00,-9999.000000,2.650000,269.000000,44.500000,-11.650000
07/12/2012 12:00,-9999.000000,2.500000,318.500000,47.500000,-11.500000
07/12/2012 13:00,-9999.000000,1.900000,323.500000,51.000000,-11.100000
07/12/2012 14:00,-9999.000000,1.900000,322.500000,56.000000,-11.750000
07/12/2012 15:00,-9999.000000,1.050000,225.000000,61.500000,-12.250000
07/12/2012 16:00,-9999.000000,1.650000,224.000000,76.000000,-12.950000
07/12/2012 17:00,-9999.000000,0.150000,135.000000,80.500000,-13.600000
07/12/2012 18:00,-9999.000000,0.400000,234.500000,81.500000,-12.100000
07/12/2012 19:00,-9999.000000,0.400000,243.000000,81.000000,-11.300000
07/12/2012 20:00,-9999.000000,0.600000,256.500000,83.000000,-10.750000
07/12/2012 21:00,-9999.000000,0.900000,254.500000,82.000000,-10.250000
07/12/2012 22:00,-9999.000000,0.800000,278.000000,84.500000,-10.200000
07/12/2012 23:00,-9999.000000,0.300000,84.500000,87.000000,-10.400000
08/12/2012 00:00,-9999.000000,0.500000,242.000000,73.500000,-9.200000
08/12/2012 01:00,-9999.000000,5.750000,317.500000,50.000000,-7.350000
08/12/2012 02:00,-9999.000000,5.100000,288.500000,51.500000,-7.750000
08/12/2012 03:00,-9999.000000,2.550000,295.500000,64.500000,-9.350000
08/12/2012 04:00,-9999.000000,1.150000,176.500000,74.000000,-10.800000
08/12/2012 05:00,-9999.000000,3.700000,196.000000,60.500000,-9.350000
08/12/2012 06:00,-9999.000000,5.450000,167.000000,63.500000,-9.900000
08/12/2012 07:00,-9999.000000,4.200000,159.500000,83.500000,-12.000000
08/12/2012 08:00,-9999.000000,6.500000,129.500000,85.000000,-12.300000
08/12/2012 09:00,-9999.000000,3.450000,174.000000,69.500000,-11.200000
08/12/2012 10:00,-9999.000000,4.500000,259.500000,64.000000,-11.000000
08/12/2012 11:00,-9999.000000,4.900000,263.500000,56.500000,-10.800000
08/12/2012 12:00,-9999.000000,3.750000,247.500000,44.000000,-10.050000
08/12/2012 13:00,-9999.000000,4.950000,179.000000,26.500000,-9.400000
08/12/2012 14:00,-9999.000000,5.050000,170.000000,27.000000,-9.300000
08/12/2012 15:00,-9999.000000,4.550000,153.500000,27.500000,-9.600000
08/12/2012 16:00,-9999.000000,2.900000,158.000000,32.000000,-10.050000
08/12/2012 17:00,-9999.000000,4.500000,140.000000,37.500000,-10.850000
08/12/2012 18:00,-9999.000000,3.900000,174.000000,35.500000,-11.050000
08/12/2012 19:00,-9999.000000,3.400000,241.500000,33.500000,-11.100000
08/12/2012 20:00,-9999.000000,1.850000,219.000000,29.500000,-11.200000
08/12/2012 21:00,-9999.000000,3.500000,173.000000,27.000000,-10.950000
08/12/2012 22:00,-9999.000000,7.300000,144.500000,22.000000,-10.450000
08/12/2012 23:00,-9999.000000,8.450000,143.500000,23.500000,-10.550000
09/12/2012 00:00,-9999.000000,10.100000,126.500000,28.500000,-10.250000
09/12/2012 01:00,-9999.000000,8.900000,123.000000,31.500000,-10.600000
09/12/2012 02:00,-9999.000000,9.850000,122.000000,29.000000,-10.700000
09/12/2012 03:00,-9999.000000,9.900000,131.500000,34.000000,-10.250000
09/12/2012 04:00,-9999.000000,4.400000,239.500000,33.000000,-10.250000
09/12/2012 05:00,-9999.000000,3.850000,157.000000,39.000000,-11.350000
09/12/2012 06:00,-9999.000000,5.450000,130.500000,43.500000,-11.500000
09/12/2012 07:00,-9999.000000,5.300000,127.000000,43.500000,-11.300000
09/12/2012 08:00,-9999.000000,3.600000,164.000000,45.000000,-11.350000
09/12/2012 09:00,-9999.000000,3.150000,171.000000,39.000000,-9.950000
09/12/2012 10:00,-9999.000000,1.750000,168.500000,29.000000,-7.750000
09/12/2012 11:00,-9999.000000,1.400000,149.000000,26.000000,-7.100000
09/12/2012 12:00,-9999.000000,2.300000,275.000000,27.000000,-7.400000
09/12/2012 13:00,-9999.000000,3.300000,279.000000,27.000000,-7.500000
09/12/2012 14:00,-9999.000000,1.050000,324.000000,33.000000,-8.000000
09/12/2012 15:00,-9999.000000,0.750000,217.500000,36.500000,-8.400000
09/12/2012 16:00,-9999.000000,3.600000,315.500000,39.500000,-8.350000
09/12/2012 17:00,-9999.000000,3.550000,304.000000,43.000000,-8.100000
09/12/2012 18:00,-9999.000000,1.700000,313.000000,45.000000,-7.750000
09/12/2012 19:00,-9999.000000,2.150000,268.500000,49.000000,-7.050000
09/12/2012 20:00,-9999.000000,5.450000,258.500000,50.500000,-7.050000
09/12/2012 21:00,-9999.000000,4.650000,267.000000,54.500000,-6.450000
09/12/2012 22:00,-9999.000000,3.750000,260.000000,55.500000,-6.950000
09/12/2012 23:00,-9999.000000,3.900000,260.000000,60.500000,-6.650000
10/12/2012 00:00,-9999.000000,3.350000,271.000000,65.500000,-6.200000
10/12/2012 01:00,-9999.000000,3.500000,278.000000,67.500000,-5.900000
10/12/2012 02:00,-9999.000000,3.050000,275.000000,67.500000,-5.950000
10/12/2012 03:00,-9999.000000,2.150000,278.500000,65.000000,-5.900000
10/12/2012 04:00,-9999.000000,2.650000,271.000000,61.500000,-5.300000
10/12/2012 05:00,-9999.000000,1.750000,297.500000,63.500000,-4.650000
10/12/2012 06:00,-9999.000000,1.650000,307.500000,71.500000,-5.500000
10/12/2012 07:00,-9999.000000,2.950000,270.000000,68.000000,-5.750000
10/12/2012 08:00,-9999.000000,3.600000,273.500000,58.500000,-5.350000
10/12/2012 09:00,-9999.000000,2.950000,292.000000,48.500000,-4.700000
10/12/2012 10:00,-9999.000000,4.400000,277.000000,43.500000,-4.450000
10/12/2012 11:00,-9999.000000,2.300000,218.500000,54.000000,-4.400000
10/12/2012 12:00,-9999.000000,1.600000,326.500000,45.500000,-5.000000
10/12/2012 13:00,-9999.000000,1.500000,158.500000,37.500000,-4.700000
10/12/2012 14:00,-9999.000000,2.050000,241.000000,38.500000,-6.050000
10/12/2012 15:00,-9999.000000,2.300000,231.000000,37.000000,-6.750000
10/12/2012 16:00,-9999.000000,2.450000,266.000000,39.000000,-7.350000
10/12/2012 17:00,-9999.000000,0.950000,178.000000,39.000000,-7.550000
10/12/2012 18:00,-9999.000000,0.850000,179.500000,39.500000,-7.900000
10/12/2012 19:00,-9999.000000,0.700000,335.500000,43.500000,-8.200000
10/12/2012 20:00,-9999.000000,0.950000,180.000000,52.000000,-9.350000
10/12/2012 21:00,-9999.000000,0.800000,152.000000,52.000000,-9.350000
10/12/2012 22:00,-9999.000000,1.350000,112.500000,49.000000,-9.250000
10/12/2012 23:00,-9999.000000,0.550000,121.500000,50.000000,-9.700000
11/12/2012 00:00,-9999.000000,1.000000,47.500000,51.000000,-9.250000
11/12/2012 01:00,-9999.000000,1.400000,106.000000,46.500000,-9.250000
11/12/2012 02:00,-9999.000000,1.150000,169.500000,44.500000,-9.000000
11/12/2012 03:00,-9999.000000,0.700000,146.500000,43.000000,-8.950000
11/12/2012 04:00,-9999.000000,2.650000,122.500000,46.500000,-9.200000
11/12/2012 05:00,-9999.000000,2.300000,148.500000,52.000000,-9.400000
11/12/2012 06:00,-9999.000000,1.800000,273.000000,55.000000,-9.650000
11/12/2012 07:00,-9999.000000,2.100000,172.500000,46.000000,-9.550000
11/12/2012 08:00,-9999.000000,1.300000,77.000000,36.000000,-9.000000
11/12/2012 09:00,-9999.000000,2.000000,160.500000,50.500000,-8.950000
11/12/2012 10:00,-9999.000000,2.200000,131.000000,42.000000,-8.200000
11/12/2012 11:00,-9999.000000,1.850000,212.500000,38.500000,-8.450000
11/12/2012 12:00,-9999.000000,3.350000,282.500000,37.500000,-8.700000
11/12/2012 13:00,-9999.000000,3.300000,278.500000,38.000000,-9.350000
11/12/2012 14:00,-9999.000000,1.050000,157.000000,42.000000,-10.000000
11/12/2012 15:00,-9999.000000,2.250000,154.500000,46.500000,-10.700000
11/12/2012 16:00,-9999.000000,1.200000,129.000000,45.500000,-11.250000
