Date,Iprec,RH,AirT
12/12/2012 22:00,-9999.000000,62.000000,-9.150000
12/12/2012 23:00,0.290000,60.000000,-9.000000
13/12/2012 00:00,1.160000,62.500000,-9.400000
13/12/2012 01:00,-9999.000000,64.500000,-9.700000
13/12/2012 02:00,-9999.000000,66.000000,-9.650000
13/12/2012 03:00,-9999.000000,65.500000,-9.800000
13/12/2012 04:00,-9999.000000,68.000000,-10.150000
13/12/2012 05:00,-9999.000000,71.000000,-10.600000
13/12/2012 06:00,-9999.000000,70.000000,-10.200000
13/12/2012 07:00,-9999.000000,72.500000,-10.450000
13/12/2012 08:00,-9999.000000,71.000000,-9.150000
13/12/2012 09:00,-9999.000000,69.500000,-7.100000
13/12/2012 10:00,-9999.000000,56.500000,-4.250000
13/12/2012 11:00,-9999.000000,44.000000,-2.150000
13/12/2012 12:00,-9999.000000,34.500000,0.300000
13/12/2012 13:00,-9999.000000,30.000000,1.600000
13/12/2012 14:00,-9999.000000,28.500000,1.950000
13/12/2012 15:00,-9999.000000,29.000000,1.250000
13/12/2012 16:00,-9999.000000,39.000000,-1.450000
13/12/2012 17:00,-9999.000000,51.000000,-3.550000
13/12/2012 18:00,-9999.000000,53.000000,-4.350000
13/12/2012 19:00,-9999.000000,58.000000,-5.350000
13/12/2012 20:00,-9999.000000,58.000000,-5.050000
13/12/2012 21:00,-9999.000000,57.000000,-4.600000
13/12/2012 22:00,-9999.000000,62.500000,-5.150000
13/12/2012 23:00,-9999.000000,67.500000,-5.550000
14/12/2012 00:00,-9999.000000,63.500000,-4.400000
14/12/2012 01:00,-9999.000000,64.500000,-3.800000
14/12/2012 02:00,-9999.000000,63.500000,-3.600000
14/12/2012 03:00,-9999.000000,66.000000,-4.400000
14/12/2012 04:00,-9999.000000,70.500000,-5.150000
14/12/2012 05:00,-9999.000000,69.500000,-4.350000
14/12/2012 06:00,-9999.000000,69.500000,-3.800000
14/12/2012 07:00,-9999.000000,72.500000,-3.450000
14/12/2012 08:00,-9999.000000,74.500000,-2.900000
14/12/2012 09:00,-9999.000000,80.500000,-2.250000
14/12/2012 10:00,-9999.000000,81.500000,-1.750000
14/12/2012 11:00,-9999.000000,79.500000,-0.850000
14/12/2012 12:00,-9999.000000,79.000000,-0.200000
14/12/2012 13:00,-9999.000000,78.000000,0.350000
14/12/2012 14:00,-9999.000000,82.500000,0.150000
14/12/2012 15:00,-9999.000000,85.500000,0.000000
14/12/2012 16:00,-9999.000000,87.000000,-0.250000
14/12/2012 17:00,-9999.000000,88.500000,-0.250000
14/12/2012 18:00,-9999.000000,90.000000,-0.150000
14/12/2012 19:00,-9999.000000,90.000000,-0.050000
14/12/2012 20:00,-9999.000000,90.500000,-0.050000
14/12/2012 21:00,-9999.000000,91.000000,0.000000
14/12/2012 22:00,-9999.000000,91.000000,0.000000
14/12/2012 23:00,-9999.000000,91.000000,0.100000
15/12/2012 00:00,-9999.000000,91.000000,0.100000
15/12/2012 01:00,-9999.000000,91.000000,0.100000
15/12/2012 02:00,-9999.000000,91.000000,0.200000
15/12/2012 03:00,-9999.000000,92.000000,0.300000
15/12/2012 04:00,-9999.000000,91.500000,0.300000
15/12/2012 05:00,-9999.000000,92.000000,0.600000
15/12/2012 06:00,-9999.000000,92.000000,0.500000
15/12/2012 07:00,-9999.000000,92.500000,0.550000
15/12/2012 08:00,-9999.000000,94.000000,1.050000
15/12/2012 09:00,-9999.000000,93.500000,1.200000
15/12/2012 10:00,-9999.000000,93.500000,1.350000
15/12/2012 11:00,-9999.000000,94.000000,1.750000
15/12/2012 12:00,-9999.000000,94.000000,2.050000
15/12/2012 13:00,-9999.000000,94.500000,2.350000
15/12/2012 14:00,-9999.000000,96.000000,2.700000
15/12/2012 15:00,-9999.000000,95.000000,2.900000
15/12/2012 16:00,-9999.000000,92.500000,3.000000
15/12/2012 17:00,-9999.000000,91.500000,2.450000
15/12/2012 18:00,-9999.000000,91.500000,2.250000
15/12/2012 19:00,-9999.000000,91.000000,1.100000
15/12/2012 20:00,-9999.000000,91.500000,0.350000
15/12/2012 21:00,-9999.000000,91.500000,-0.500000
15/12/2012 22:00,-9999.000000,93.000000,-0.600000
15/12/2012 23:00,-9999.000000,91.500000,-1.050000
16/12/2012 00:00,-9999.000000,92.500000,-1.250000
16/12/2012 01:00,-9999.000000,100.000000,0.950000
16/12/2012 02:00,1.780000,94.500000,-0.150000
16/12/2012 03:00,-9999.000000,94.000000,-0.550000
16/12/2012 04:00,2.550000,93.500000,-1.250000
16/12/2012 05:00,-9999.000000,93.500000,-1.550000
16/12/2012 06:00,-9999.000000,96.000000,-1.550000
16/12/2012 07:00,1.010000,96.500000,-1.300000
16/12/2012 08:00,-9999.000000,97.000000,-1.600000
16/12/2012 09:00,2.430000,100.000000,0.000000
16/12/2012 10:00,-9999.000000,100.000000,1.100000
16/12/2012 11:00,-9999.000000,100.000000,2.850000
16/12/2012 12:00,-9999.000000,100.000000,3.850000
16/12/2012 13:00,-9999.000000,97.500000,3.950000
16/12/2012 14:00,-9999.000000,94.500000,3.950000
16/12/2012 15:00,-9999.000000,92.000000,4.100000
16/12/2012 16:00,-9999.000000,91.000000,2.950000
16/12/2012 17:00,-9999.000000,91.000000,2.200000
16/12/2012 18:00,-9999.000000,91.000000,1.850000
16/12/2012 19:00,-9999.000000,91.000000,1.700000
16/12/2012 20:00,-9999.000000,91.000000,1.500000
16/12/2012 21:00,-9999.000000,91.000000,1.450000
16/12/2012 22:00,-9999.000000,91.000000,1.300000
16/12/2012 23:00,-9999.000000,90.500000,1.600000
17/12/2012 00:00,-9999.000000,89.000000,1.400000
17/12/2012 01:00,-9999.000000,88.500000,1.250000
17/12/2012 02:00,-9999.000000,89.000000,1.150000
17/12/2012 03:00,-9999.000000,86.000000,1.050000
17/12/2012 04:00,-9999.000000,88.000000,0.100000
17/12/2012 05:00,-9999.000000,89.500000,-0.050000
17/12/2012 06:00,-9999.000000,90.500000,-0.050000
17/12/2012 07:00,-9999.000000,90.500000,0.050000
17/12/2012 08:00,-9999.000000,91.000000,0.100000
17/12/2012 09:00,-9999.000000,91.000000,0.700000
17/12/2012 10:00,-9999.000000,90.500000,1.650000
17/12/2012 11:00,-9999.000000,88.500000,2.850000
17/12/2012 12:00,-9999.000000,76.000000,5.150000
17/12/2012 13:00,-9999.000000,77.000000,5.050000
17/12/2012 14:00,-9999.000000,84.500000,3.900000
17/12/2012 15:00,-9999.000000,86.000000,3.600000
17/12/2012 16:00,-9999.000000,88.500000,2.350000
17/12/2012 17:00,-9999.000000,88.500000,2.100000
17/12/2012 18:00,-9999.000000,88.000000,1.350000
17/12/2012 19:00,-9999.000000,89.500000,0.450000
17/12/2012 20:00,-9999.000000,90.000000,-0.200000
17/12/2012 21:00,-9999.000000,90.500000,-0.500000
17/12/2012 22:00,-9999.000000,90.000000,-1.100000
17/12/2012 23:00,-9999.000000,91.000000,-0.800000
18/12/2012 00:00,-9999.000000,90.000000,-1.400000
18/12/2012 01:00,-9999.000000,90.000000,-1.500000
18/12/2012 02:00,0.000000,90.000000,-2.200000
18/12/2012 03:00,0.000000,90.500000,-2.000000
18/12/2012 04:00,0.000000,90.000000,-2.100000
18/12/2012 05:00,0.000000,90.000000,-2.350000
18/12/2012 06:00,0.000000,90.500000,-1.900000
18/12/2012 07:00,0.000000,90.500000,-1.750000
18/12/2012 08:00,0.000000,90.000000,-2.050000
18/12/2012 09:00,0.000000,90.500000,-1.150000
18/12/2012 10:00,0.000000,90.000000,-0.300000
18/12/2012 11:00,-9999.000000,88.000000,1.350000
18/12/2012 12:00,-9999.000000,66.500000,4.100000
18/12/2012 13:00,-9999.000000,57.000000,5.500000
18/12/2012 14:00,-9999.000000,53.500000,6.700000
18/12/2012 15:00,-9999.000000,60.500000,4.850000
18/12/2012 16:00,-9999.000000,72.000000,1.250000
18/12/2012 17:00,-9999.000000,78.000000,-0.350000
18/12/2012 18:00,3.040000,81.000000,-1.300000
18/12/2012 19:00,-9999.000000,78.500000,-1.550000
18/12/2012 20:00,0.530000,73.000000,-0.950000
18/12/2012 21:00,1.860000,78.000000,-2.050000
18/12/2012 22:00,-9999.000000,75.500000,-1.800000
18/12/2012 23:00,-9999.000000,79.000000,-2.550000
19/12/2012 00:00,1.310000,78.500000,-2.700000
19/12/2012 01:00,-9999.000000,79.500000,-3.200000
19/12/2012 02:00,-9999.000000,78.000000,-3.150000
19/12/2012 03:00,-9999.000000,78.500000,-3.350000
19/12/2012 04:00,-9999.000000,75.500000,-3.400000
19/12/2012 05:00,-9999.000000,78.500000,-3.900000
19/12/2012 06:00,-9999.000000,76.000000,-3.700000
19/12/2012 07:00,-9999.000000,75.000000,-3.500000
19/12/2012 08:00,-9999.000000,73.500000,-3.250000
19/12/2012 09:00,-9999.000000,66.000000,-1.600000
19/12/2012 10:00,-9999.000000,65.500000,-1.250000
19/12/2012 11:00,-9999.000000,57.500000,1.350000
19/12/2012 12:00,-9999.000000,38.000000,5.300000
19/12/2012 13:00,-9999.000000,27.000000,7.550000
19/12/2012 14:00,-9999.000000,27.500000,8.200000
19/12/2012 15:00,-9999.000000,36.000000,5.500000
19/12/2012 16:00,-9999.000000,42.000000,3.450000
19/12/2012 17:00,-9999.000000,45.000000,2.450000
19/12/2012 18:00,-9999.000000,60.500000,-0.950000
19/12/2012 19:00,-9999.000000,63.000000,-1.450000
19/12/2012 20:00,-9999.000000,64.500000,-2.050000
19/12/2012 21:00,-9999.000000,64.500000,-2.050000
19/12/2012 22:00,-9999.000000,64.500000,-2.600000
19/12/2012 23:00,-9999.000000,67.500000,-3.350000
20/12/2012 00:00,-9999.000000,65.500000,-3.250000
20/12/2012 01:00,-9999.000000,69.000000,-4.150000
20/12/2012 02:00,-9999.000000,72.000000,-4.400000
20/12/2012 03:00,-9999.000000,73.500000,-5.100000
20/12/2012 04:00,-9999.000000,75.500000,-5.250000
20/12/2012 05:00,-9999.000000,74.000000,-5.150000
20/12/2012 06:00,-9999.000000,77.500000,-5.550000
20/12/2012 07:00,-9999.000000,75.500000,-5.750000
20/12/2012 08:00,-9999.000000,79.000000,-6.150000
20/12/2012 09:00,-9999.000000,73.000000,-4.900000
20/12/2012 10:00,-9999.000000,77.000000,-4.350000
20/12/2012 11:00,-9999.000000,64.500000,-1.200000
20/12/2012 12:00,-9999.000000,42.500000,2.150000
20/12/2012 13:00,-9999.000000,34.000000,4.250000
20/12/2012 14:00,-9999.000000,34.000000,4.900000
20/12/2012 15:00,-9999.000000,49.000000,2.300000
20/12/2012 16:00,-9999.000000,61.000000,-0.050000
20/12/2012 17:00,-9999.000000,67.000000,-1.350000
20/12/2012 18:00,-9999.000000,72.500000,-2.450000
20/12/2012 19:00,-9999.000000,77.000000,-2.750000
20/12/2012 20:00,-9999.000000,76.000000,-1.900000
20/12/2012 21:00,-9999.000000,76.500000,-1.500000
20/12/2012 22:00,-9999.000000,78.000000,-1.500000
20/12/2012 23:00,-9999.000000,79.000000,-1.400000
21/12/2012 00:00,-9999.000000,79.000000,-1.400000
21/12/2012 01:00,-9999.000000,79.500000,-1.350000
21/12/2012 02:00,-9999.000000,79.000000,-1.500000
21/12/2012 03:00,-9999.000000,81.000000,-2.150000
21/12/2012 04:00,-9999.000000,83.500000,-3.250000
21/12/2012 05:00,-9999.000000,84.500000,-3.150000
21/12/2012 06:00,-9999.000000,84.500000,-3.200000
21/12/2012 07:00,-9999.000000,83.500000,-3.200000
21/12/2012 08:00,-9999.000000,85.000000,-3.200000
21/12/2012 09:00,-9999.000000,85.500000,-1.850000
21/12/2012 10:00,-9999.000000,77.000000,0.000000
21/12/2012 11:00,-9999.000000,64.500000,1.350000
21/12/2012 12:00,-9999.000000,53.500000,2.650000
21/12/2012 13:00,-9999.000000,49.000000,3.750000
21/12/2012 14:00,-9999.000000,51.000000,3.500000
21/12/2012 15:00,-9999.000000,53.000000,2.950000
21/12/2012 16:00,-9999.000000,63.000000,1.000000
21/12/2012 17:00,-9999.000000,76.500000,-0.950000
21/12/2012 18:00,-9999.000000,79.000000,-1.800000
21/12/2012 19:00,-9999.000000,80.500000,-2.150000
21/12/2012 20:00,-9999.000000,82.000000,-2.400000
21/12/2012 21:00,-9999.000000,82.500000,-2.500000
21/12/2012 22:00,-9999.000000,83.500000,-2.700000
21/12/2012 23:00,-9999.000000,82.500000,-2.500000
22/12/2012 00:00,-9999.000000,85.000000,-3.150000
22/12/2012 01:00,-9999.000000,86.000000,-3.300000
22/12/2012 02:00,-9999.000000,86.500000,-3.650000
22/12/2012 03:00,-9999.000000,87.500000,-3.950000
22/12/2012 04:00,-9999.000000,87.000000,-3.900000
22/12/2012 05:00,-9999.000000,87.000000,-4.200000
22/12/2012 06:00,-9999.000000,88.000000,-4.350000
22/12/2012 07:00,-9999.000000,88.500000,-4.450000
22/12/2012 08:00,-9999.000000,87.500000,-4.600000
22/12/2012 09:00,-9999.000000,88.000000,-3.600000
22/12/2012 10:00,-9999.000000,86.500000,-2.650000
22/12/2012 11:00,-9999.000000,82.000000,0.050000
22/12/2012 12:00,-9999.000000,56.500000,4.250000
22/12/2012 13:00,-9999.000000,52.500000,5.400000
22/12/2012 14:00,-9999.000000,53.500000,5.600000
22/12/2012 15:00,-9999.000000,61.000000,4.050000
22/12/2012 16:00,-9999.000000,75.500000,1.100000
22/12/2012 17:00,-9999.000000,82.500000,-0.700000
22/12/2012 18:00,-9999.000000,83.000000,-1.200000
22/12/2012 19:00,-9999.000000,85.000000,-1.350000
22/12/2012 20:00,-9999.000000,83.500000,-0.700000
22/12/2012 21:00,-9999.000000,84.500000,-0.550000
22/12/2012 22:00,-9999.000000,85.500000,-0.550000
22/12/2012 23:00,-9999.000000,85.500000,-0.500000
23/12/2012 00:00,-9999.000000,85.000000,-0.350000
23/12/2012 01:00,-9999.000000,83.000000,-0.050000
23/12/2012 02:00,-9999.000000,84.500000,-1.250000
23/12/2012 03:00,-9999.000000,87.500000,-1.750000
23/12/2012 04:00,-9999.000000,87.500000,-1.900000
23/12/2012 05:00,-9999.000000,88.000000,-2.100000
23/12/2012 06:00,-9999.000000,88.000000,-2.650000
23/12/2012 07:00,-9999.000000,89.000000,-2.950000
23/12/2012 08:00,-9999.000000,89.000000,-2.900000
23/12/2012 09:00,-9999.000000,90.000000,-2.000000
23/12/2012 10:00,-9999.000000,89.500000,-0.350000
23/12/2012 11:00,-9999.000000,79.000000,1.450000
23/12/2012 12:00,-9999.000000,71.500000,2.850000
23/12/2012 13:00,-9999.000000,70.500000,3.650000
23/12/2012 14:00,-9999.000000,70.000000,3.850000
23/12/2012 15:00,-9999.000000,74.500000,2.350000
23/12/2012 16:00,-9999.000000,81.500000,0.050000
23/12/2012 17:00,-9999.000000,86.000000,-1.450000
23/12/2012 18:00,-9999.000000,88.000000,-0.500000
23/12/2012 19:00,-9999.000000,87.000000,-0.200000
23/12/2012 20:00,-9999.000000,87.000000,-0.050000
23/12/2012 21:00,-9999.000000,86.500000,-0.400000
23/12/2012 22:00,-9999.000000,87.500000,-0.800000
23/12/2012 23:00,-9999.000000,88.000000,-1.150000
24/12/2012 00:00,-9999.000000,89.000000,-1.450000
24/12/2012 01:00,-9999.000000,89.500000,-1.750000
24/12/2012 02:00,-9999.000000,90.000000,-1.900000
24/12/2012 03:00,-9999.000000,90.000000,-1.900000
24/12/2012 04:00,-9999.000000,90.500000,-2.200000
24/12/2012 05:00,-9999.000000,90.000000,-2.600000
24/12/2012 06:00,-9999.000000,90.000000,-2.950000
24/12/2012 07:00,-9999.000000,90.000000,-3.150000
24/12/2012 08:00,-9999.000000,91.000000,-3.250000
24/12/2012 09:00,-9999.000000,91.000000,-2.450000
24/12/2012 10:00,-9999.000000,93.500000,-1.200000
24/12/2012 11:00,-9999.000000,97.000000,0.700000
24/12/2012 12:00,-9999.000000,81.000000,3.850000
24/12/2012 13:00,-9999.000000,67.000000,4.950000
24/12/2012 14:00,-9999.000000,65.500000,5.650000
24/12/2012 15:00,-9999.000000,72.000000,4.150000
24/12/2012 16:00,-9999.000000,79.500000,2.400000
24/12/2012 17:00,-9999.000000,84.500000,1.500000
24/12/2012 18:00,-9999.000000,85.500000,1.550000
24/12/2012 19:00,-9999.000000,85.500000,1.900000
24/12/2012 20:00,-9999.000000,85.500000,1.850000
24/12/2012 21:00,-9999.000000,85.500000,2.000000
24/12/2012 22:00,-9999.000000,85.500000,1.950000
24/12/2012 23:00,-9999.000000,86.500000,1.950000
25/12/2012 00:00,-9999.000000,87.500000,1.800000
25/12/2012 01:00,-9999.000000,89.500000,1.700000
25/12/2012 02:00,-9999.000000,90.500000,1.800000
25/12/2012 03:00,-9999.000000,91.000000,1.750000
25/12/2012 04:00,-9999.000000,91.000000,1.550000
25/12/2012 05:00,-9999.000000,91.000000,1.600000
25/12/2012 06:00,-9999.000000,91.000000,1.850000
25/12/2012 07:00,-9999.000000,91.000000,1.500000
25/12/2012 08:00,-9999.000000,91.500000,1.500000
25/12/2012 09:00,-9999.000000,92.000000,1.900000
25/12/2012 10:00,-9999.000000,93.500000,2.700000
25/12/2012 11:00,-9999.000000,92.000000,3.450000
25/12/2012 12:00,-9999.000000,89.000000,3.700000
25/12/2012 13:00,-9999.000000,87.000000,3.900000
25/12/2012 14:00,-9999.000000,84.500000,3.800000
25/12/2012 15:00,-9999.000000,85.500000,3.300000
25/12/2012 16:00,-9999.000000,87.000000,3.100000
25/12/2012 17:00,-9999.000000,88.500000,2.850000
25/12/2012 18:00,-9999.000000,90.000000,2.700000
25/12/2012 19:00,-9999.000000,91.000000,2.800000
25/12/2012 20:00,-9999.000000,91.000000,2.850000
25/12/2012 21:00,-9999.000000,91.500000,2.800000
25/12/2012 22:00,-9999.000000,92.000000,2.850000
25/12/2012 23:00,-9999.000000,92.000000,2.900000
26/12/2012 00:00,-9999.000000,94.500000,2.950000
26/12/2012 01:00,-9999.000000,97.500000,3.000000
26/12/2012 02:00,-9999.000000,100.000000,3.050000
26/12/2012 03:00,-9999.000000,98.000000,3.150000
26/12/2012 04:00,-9999.000000,100.000000,3.200000
26/12/2012 05:00,-9999.000000,100.000000,3.250000
26/12/2012 06:00,-9999.000000,100.000000,3.350000
26/12/2012 07:00,-9999.000000,100.000000,3.400000
26/12/2012 08:00,-9999.000000,100.000000,3.500000
26/12/2012 09:00,-9999.000000,100.000000,3.750000
26/12/2012 10:00,-9999.000000,100.000000,3.950000
26/12/2012 11:00,-9999.000000,100.000000,4.200000
26/12/2012 12:00,-9999.000000,100.000000,4.500000
26/12/2012 13:00,-9999.000000,100.000000,5.000000
26/12/2012 14:00,-9999.000000,100.000000,5.350000
26/12/2012 15:00,-9999.000000,100.000000,5.600000
26/12/2012 16:00,-9999.000000,92.000000,5.300000
26/12/2012 17:00,-9999.000000,91.000000,3.800000
26/12/2012 18:00,-9999.000000,91.500000,3.100000
26/12/2012 19:00,-9999.000000,90.500000,1.450000
26/12/2012 20:00,-9999.000000,91.000000,0.750000
26/12/2012 21:00,-9999.000000,91.500000,0.500000
26/12/2012 22:00,-9999.000000,91.000000,-0.050000
26/12/2012 23:00,-9999.000000,93.000000,-0.550000
27/12/2012 00:00,-9999.000000,91.500000,-1.000000
27/12/2012 01:00,-9999.000000,93.500000,-0.700000
27/12/2012 02:00,-9999.000000,91.000000,-1.650000
27/12/2012 03:00,-9999.000000,91.500000,-1.950000
27/12/2012 04:00,-9999.000000,92.500000,-2.250000
27/12/2012 05:00,-9999.000000,93.500000,-2.550000
27/12/2012 06:00,-9999.000000,95.000000,-2.450000
27/12/2012 07:00,-9999.000000,93.500000,-2.800000
27/12/2012 08:00,-9999.000000,100.000000,-2.000000
27/12/2012 09:00,-9999.000000,100.000000,-1.150000
27/12/2012 10:00,-9999.000000,100.000000,-0.600000
27/12/2012 11:00,-9999.000000,100.000000,0.850000
27/12/2012 12:00,-9999.000000,100.000000,3.150000
27/12/2012 13:00,-9999.000000,88.000000,3.450000
27/12/2012 14:00,-9999.000000,80.500000,4.750000
27/12/2012 15:00,-9999.000000,82.000000,4.450000
27/12/2012 16:00,-9999.000000,85.000000,3.350000
27/12/2012 17:00,-9999.000000,88.000000,2.600000
27/12/2012 18:00,-9999.000000,89.500000,2.250000
27/12/2012 19:00,-9999.000000,91.000000,2.300000
27/12/2012 20:00,-9999.000000,91.500000,2.300000
27/12/2012 21:00,-9999.000000,91.500000,2.950000
27/12/2012 22:00,-9999.000000,91.000000,2.650000
27/12/2012 23:00,-9999.000000,91.500000,2.450000
28/12/2012 00:00,-9999.000000,91.500000,2.300000
28/12/2012 01:00,-9999.000000,91.500000,1.900000
28/12/2012 02:00,-9999.000000,91.500000,1.350000
28/12/2012 03:00,-9999.000000,92.000000,0.400000
28/12/2012 04:00,-9999.000000,91.500000,0.050000
28/12/2012 05:00,-9999.000000,93.000000,-0.450000
28/12/2012 06:00,-9999.000000,95.000000,0.050000
28/12/2012 07:00,-9999.000000,96.500000,0.400000
28/12/2012 08:00,-9999.000000,92.000000,-0.150000
28/12/2012 09:00,-9999.000000,93.500000,-0.100000
28/12/2012 10:00,-9999.000000,77.000000,1.750000
28/12/2012 11:00,-9999.000000,29.000000,9.450000
28/12/2012 12:00,-9999.000000,26.000000,10.750000
28/12/2012 13:00,-9999.000000,25.500000,10.850000
28/12/2012 14:00,-9999.000000,24.500000,11.400000
28/12/2012 15:00,-9999.000000,26.500000,9.600000
28/12/2012 16:00,-9999.000000,29.000000,8.150000
28/12/2012 17:00,-9999.000000,46.000000,4.700000
28/12/2012 18:00,-9999.000000,51.000000,2.500000
28/12/2012 19:00,-9999.000000,53.000000,2.100000
28/12/2012 20:00,-9999.000000,45.500000,3.400000
28/12/2012 21:00,-9999.000000,48.500000,2.800000
28/12/2012 22:00,-9999.000000,62.500000,-0.100000
28/12/2012 23:00,-9999.000000,60.000000,1.000000
29/12/2012 00:00,-9999.000000,69.500000,-1.050000
29/12/2012 01:00,-9999.000000,74.500000,-1.750000
29/12/2012 02:00,0.470000,74.500000,-2.050000
29/12/2012 03:00,-9999.000000,71.500000,-1.500000
29/12/2012 04:00,0.500000,72.000000,-1.350000
29/12/2012 05:00,0.540000,70.000000,-0.850000
29/12/2012 06:00,0.000000,74.500000,-1.850000
29/12/2012 07:00,-9999.000000,76.500000,-2.200000
29/12/2012 08:00,0.000000,78.000000,-2.600000
29/12/2012 09:00,0.000000,79.500000,-2.400000
29/12/2012 10:00,0.000000,71.000000,-1.150000
29/12/2012 11:00,0.000000,63.500000,0.950000
29/12/2012 12:00,-9999.000000,40.500000,5.050000
29/12/2012 13:00,-9999.000000,36.500000,5.950000
29/12/2012 14:00,-9999.000000,33.500000,7.400000
29/12/2012 15:00,-9999.000000,39.500000,6.100000
29/12/2012 16:00,-9999.000000,53.500000,2.250000
29/12/2012 17:00,-9999.000000,62.000000,0.650000
29/12/2012 18:00,-9999.000000,64.500000,-0.300000
29/12/2012 19:00,0.540000,67.500000,-0.850000
29/12/2012 20:00,0.000000,73.000000,-1.950000
29/12/2012 21:00,0.470000,72.500000,-2.050000
29/12/2012 22:00,0.870000,74.500000,-2.750000
29/12/2012 23:00,-9999.000000,70.500000,-2.350000
30/12/2012 00:00,-9999.000000,75.000000,-3.100000
30/12/2012 01:00,-9999.000000,77.000000,-3.400000
30/12/2012 02:00,-9999.000000,78.000000,-3.700000
30/12/2012 03:00,-9999.000000,76.500000,-3.650000
30/12/2012 04:00,-9999.000000,78.000000,-4.050000
30/12/2012 05:00,-9999.000000,78.000000,-4.150000
30/12/2012 06:00,-9999.000000,77.000000,-4.150000
30/12/2012 07:00,-9999.000000,73.000000,-3.600000
30/12/2012 08:00,-9999.000000,76.000000,-4.050000
30/12/2012 09:00,-9999.000000,78.000000,-3.150000
30/12/2012 10:00,-9999.000000,73.500000,-2.300000
30/12/2012 11:00,-9999.000000,64.500000,0.050000
30/12/2012 12:00,-9999.000000,39.500000,4.300000
30/12/2012 13:00,-9999.000000,40.000000,5.250000
30/12/2012 14:00,-9999.000000,35.500000,6.650000
30/12/2012 15:00,-9999.000000,38.000000,5.700000
30/12/2012 16:00,-9999.000000,58.000000,1.050000
30/12/2012 17:00,-9999.000000,66.500000,-0.900000
30/12/2012 18:00,-9999.000000,72.000000,-1.850000
30/12/2012 19:00,-9999.000000,68.500000,-1.400000
30/12/2012 20:00,-9999.000000,74.000000,-2.500000
30/12/2012 21:00,-9999.000000,79.500000,-3.150000
30/12/2012 22:00,-9999.000000,79.000000,-3.050000
30/12/2012 23:00,-9999.000000,80.000000,-3.200000
31/12/2012 00:00,-9999.000000,81.000000,-2.850000
31/12/2012 01:00,-9999.000000,80.500000,-2.400000
31/12/2012 02:00,-9999.000000,81.000000,-2.200000
31/12/2012 03:00,-9999.000000,82.500000,-2.900000
31/12/2012 04:00,-9999.000000,80.500000,-2.900000
31/12/2012 05:00,-9999.000000,80.500000,-3.450000
31/12/2012 06:00,-9999.000000,79.000000,-3.100000
31/12/2012 07:00,-9999.000000,80.000000,-3.650000
31/12/2012 08:00,-9999.000000,83.500000,-3.900000
31/12/2012 09:00,-9999.000000,79.500000,-2.800000
31/12/2012 10:00,-9999.000000,79.500000,-2.100000
31/12/2012 11:00,-9999.000000,72.000000,0.600000
31/12/2012 12:00,-9999.000000,48.500000,4.950000
31/12/2012 13:00,-9999.000000,44.500000,6.400000
31/12/2012 14:00,-9999.000000,41.000000,7.900000
31/12/2012 15:00,-9999.000000,44.500000,6.800000
31/12/2012 16:00,-9999.000000,64.500000,2.150000
31/12/2012 17:00,-9999.000000,70.000000,0.600000
31/12/2012 18:00,-9999.000000,75.500000,-0.500000
31/12/2012 19:00,-9999.000000,75.000000,-0.650000
31/12/2012 20:00,-9999.000000,76.500000,-0.900000
31/12/2012 21:00,-9999.000000,78.000000,-1.150000
31/12/2012 22:00,-9999.000000,80.500000,-2.050000
31/12/2012 23:00,-9999.000000,84.000000,-2.750000
01/01/2013 00:00,-9999.000000,85.500000,-2.900000
01/01/2013 01:00,-9999.000000,86.500000,-3.100000
01/01/2013 02:00,-9999.000000,87.000000,-3.400000
01/01/2013 03:00,-9999.000000,86.000000,-3.250000
01/01/2013 04:00,-9999.000000,86.500000,-3.100000
01/01/2013 05:00,-9999.000000,84.000000,-3.650000
01/01/2013 06:00,-9999.000000,86.000000,-4.000000
01/01/2013 07:00,-9999.000000,87.000000,-4.250000
01/01/2013 08:00,-9999.000000,87.500000,-4.050000
01/01/2013 09:00,-9999.000000,88.000000,-3.250000
01/01/2013 10:00,-9999.000000,87.000000,-2.650000
01/01/2013 11:00,-9999.000000,81.000000,0.200000
01/01/2013 12:00,-9999.000000,51.500000,4.950000
01/01/2013 13:00,-9999.000000,43.500000,6.900000
01/01/2013 14:00,-9999.000000,42.000000,7.000000
01/01/2013 15:00,-9999.000000,48.000000,5.750000
01/01/2013 16:00,-9999.000000,57.500000,3.300000
01/01/2013 17:00,-9999.000000,71.500000,0.650000
01/01/2013 18:00,-9999.000000,79.000000,-1.050000
01/01/2013 19:00,-9999.000000,82.500000,-1.250000
01/01/2013 20:00,-9999.000000,83.000000,-0.650000
01/01/2013 21:00,-9999.000000,82.000000,-0.400000
01/01/2013 22:00,-9999.000000,83.500000,-0.600000
01/01/2013 23:00,-9999.000000,85.500000,-1.000000
02/01/2013 00:00,-9999.000000,85.500000,-1.050000
02/01/2013 01:00,-9999.000000,85.500000,-1.250000
02/01/2013 02:00,-9999.000000,86.000000,-1.200000
02/01/2013 03:00,-9999.000000,84.000000,-0.450000
02/01/2013 04:00,-9999.000000,82.000000,-0.350000
02/01/2013 05:00,-9999.000000,83.500000,-0.300000
02/01/2013 06:00,-9999.000000,84.000000,-0.250000
02/01/2013 07:00,-9999.000000,83.000000,-0.100000
02/01/2013 08:00,-9999.000000,84.500000,0.100000
02/01/2013 09:00,-9999.000000,83.000000,0.800000
