Date,Iprec,WindSp,WindDir,RH
04/12/2012 01:00,-9999.000000,4.250000,304.000000,40.000000
04/12/2012 02:00,-9999.000000,4.300000,311.000000,39.000000
04/12/2012 03:00,-9999.000000,3.000000,289.000000,41.000000
04/12/2012 04:00,0.630000,3.250000,299.500000,43.500000
04/12/2012 05:00,-9999.000000,3.150000,309.500000,48.000000
04/12/2012 06:00,0.640000,3.550000,301.000000,39.000000
04/12/2012 07:00,0.000000,2.800000,312.500000,45.000000
04/12/2012 08:00,-9999.000000,3.700000,313.500000,49.000000
04/12/2012 09:00,0.000000,0.600000,337.500000,46.000000
04/12/2012 10:00,-9999.000000,0.900000,93.000000,52.000000
04/12/2012 11:00,0.000000,0.750000,317.000000,62.000000
04/12/2012 12:00,-9999.000000,0.450000,99.000000,73.000000
04/12/2012 13:00,-9999.000000,1.400000,291.000000,83.500000
04/12/2012 14:00,0.510000,0.300000,303.500000,79.500000
04/12/2012 15:00,0.000000,0.500000,295.500000,78.500000
04/12/2012 16:00,2.180000,1.550000,271.500000,80.500000
04/12/2012 17:00,0.540000,1.350000,171.500000,74.000000
04/12/2012 18:00,0.000000,0.550000,194.000000,63.000000
04/12/2012 19:00,-9999.000000,2.200000,259.000000,54.000000
04/12/2012 20:00,0.610000,3.050000,259.000000,55.500000
04/12/2012 21:00,0.000000,3.100000,273.500000,55.500000
04/12/2012 22:00,0.000000,3.000000,269.000000,54.500000
04/12/2012 23:00,-9999.000000,2.850000,275.500000,51.000000
05/12/2012 00:00,-9999.000000,3.050000,276.000000,49.000000
05/12/2012 01:00,-9999.000000,2.700000,273.000000,50.000000
05/12/2012 02:00,-9999.000000,3.000000,281.000000,53.000000
05/12/2012 03:00,-9999.000000,3.300000,285.000000,43.500000
05/12/2012 04:00,-9999.000000,2.950000,288.500000,41.500000
05/12/2012 05:00,-9999.000000,2.600000,285.000000,43.500000
05/12/2012 06:00,-9999.000000,1.950000,284.500000,41.500000
05/12/2012 07:00,-9999.000000,2.550000,283.500000,40.000000
05/12/2012 08:00,-9999.000000,2.750000,282.000000,38.000000
05/12/2012 09:00,-9999.000000,2.300000,286.000000,37.000000
05/12/2012 10:00,-9999.000000,2.650000,282.000000,36.000000
05/12/2012 11:00,-9999.000000,0.850000,246.000000,38.000000
05/12/2012 12:00,-9999.000000,0.250000,229.000000,33.000000
05/12/2012 13:00,-9999.000000,0.700000,265.500000,37.500000
05/12/2012 14:00,-9999.000000,1.250000,287.000000,50.500000
05/12/2012 15:00,-9999.000000,2.050000,278.500000,43.500000
05/12/2012 16:00,-9999.000000,2.000000,287.000000,51.500000
05/12/2012 17:00,-9999.000000,1.450000,292.000000,54.000000
05/12/2012 18:00,-9999.000000,2.050000,285.000000,56.000000
05/12/2012 19:00,-9999.000000,2.050000,291.000000,56.500000
05/12/2012 20:00,-9999.000000,1.850000,290.500000,50.000000
05/12/2012 21:00,-9999.000000,2.050000,281.500000,45.500000
05/12/2012 22:00,-9999.000000,1.500000,293.000000,49.000000
05/12/2012 23:00,-9999.000000,2.050000,284.000000,52.500000
06/12/2012 00:00,-9999.000000,1.800000,285.000000,50.000000
06/12/2012 01:00,-9999.000000,1.500000,280.500000,63.500000
06/12/2012 02:00,-9999.000000,1.500000,281.000000,59.000000
06/12/2012 03:00,-9999.000000,1.650000,284.000000,57.500000
06/12/2012 04:00,-9999.000000,1.050000,279.500000,60.000000
06/12/2012 05:00,-9999.000000,0.700000,304.500000,61.500000
06/12/2012 06:00,-9999.000000,1.500000,307.500000,66.500000
06/12/2012 07:00,-9999.000000,1.400000,300.000000,68.000000
06/12/2012 08:00,-9999.000000,1.600000,301.500000,70.500000
06/12/2012 09:00,-9999.000000,1.350000,283.500000,63.500000
06/12/2012 10:00,-9999.000000,0.550000,176.000000,48.000000
06/12/2012 11:00,-9999.000000,0.050000,202.000000,41.500000
06/12/2012 12:00,-9999.000000,1.650000,278.500000,44.000000
06/12/2012 13:00,-9999.000000,2.100000,268.000000,40.000000
06/12/2012 14:00,-9999.000000,2.600000,271.000000,43.000000
06/12/2012 15:00,-9999.000000,3.750000,276.500000,41.500000
06/12/2012 16:00,-9999.000000,3.800000,288.500000,29.500000
06/12/2012 17:00,-9999.000000,2.550000,271.000000,48.000000
06/12/2012 18:00,-9999.000000,1.550000,294.500000,54.000000
06/12/2012 19:00,-9999.000000,0.700000,288.000000,49.000000
06/12/2012 20:00,-9999.000000,1.350000,272.000000,43.500000
06/12/2012 21:00,-9999.000000,2.750000,270.500000,36.000000
06/12/2012 22:00,-9999.000000,3.050000,276.000000,33.000000
06/12/2012 23:00,-9999.000000,2.950000,271.500000,33.500000
07/12/2012 00:00,-9999.000000,2.100000,263.500000,37.500000
07/12/2012 01:00,-9999.000000,1.950000,283.500000,37.500000
07/12/2012 02:00,-9999.000000,3.300000,274.500000,35.000000
07/12/2012 03:00,-9999.000000,2.500000,285.000000,34.000000
07/12/2012 04:00,-9999.000000,2.100000,287.000000,30.000000
07/12/2012 05:00,-9999.000000,1.500000,287.500000,30.000000
07/12/2012 06:00,-9999.000000,2.000000,283.500000,30.000000
07/12/2012 07:00,-9999.000000,1.350000,293.000000,30.500000
07/12/2012 08:00,-9999.000000,0.950000,317.000000,32.500000
07/12/2012 09:00,-9999.000000,0.600000,197.500000,32.000000
07/12/2012 10:00,-9999.000000,1.050000,99.500000,36.500000
07/12/2012 11:00,-9999.000000,0.800000,93.000000,38.000000
07/12/2012 12:00,-9999.000000,0.600000,86.000000,34.000000
07/12/2012 13:00,-9999.000000,0.900000,105.500000,35.500000
07/12/2012 14:00,-9999.000000,0.950000,61.000000,43.500000
07/12/2012 15:00,-9999.000000,1.300000,277.500000,49.500000
07/12/2012 16:00,-9999.000000,1.350000,285.500000,61.000000
07/12/2012 17:00,-9999.000000,0.500000,236.500000,72.500000
07/12/2012 18:00,-9999.000000,1.700000,331.000000,73.000000
07/12/2012 19:00,-9999.000000,2.100000,332.000000,73.500000
07/12/2012 20:00,-9999.000000,1.650000,332.500000,78.000000
07/12/2012 21:00,-9999.000000,2.100000,341.000000,79.500000
07/12/2012 22:00,-9999.000000,2.600000,264.000000,76.500000
07/12/2012 23:00,-9999.000000,5.150000,275.500000,67.000000
08/12/2012 00:00,-9999.000000,5.500000,272.500000,66.500000
08/12/2012 01:00,-9999.000000,2.700000,257.500000,65.000000
08/12/2012 02:00,-9999.000000,1.700000,156.000000,69.500000
08/12/2012 03:00,-9999.000000,3.700000,129.000000,73.500000
08/12/2012 04:00,-9999.000000,2.000000,127.000000,75.500000
08/12/2012 05:00,-9999.000000,1.700000,125.000000,71.000000
08/12/2012 06:00,-9999.000000,4.850000,146.500000,74.500000
08/12/2012 07:00,-9999.000000,5.050000,148.000000,74.000000
08/12/2012 08:00,-9999.000000,4.100000,137.000000,78.500000
08/12/2012 09:00,-9999.000000,1.450000,44.500000,77.500000
08/12/2012 10:00,-9999.000000,1.400000,93.000000,74.500000
08/12/2012 11:00,-9999.000000,2.950000,109.500000,64.500000
08/12/2012 12:00,-9999.000000,2.550000,44.500000,53.500000
08/12/2012 13:00,-9999.000000,3.400000,100.500000,52.000000
08/12/2012 14:00,-9999.000000,2.300000,208.000000,50.500000
08/12/2012 15:00,-9999.000000,2.550000,326.000000,45.500000
08/12/2012 16:00,-9999.000000,2.750000,324.500000,45.500000
08/12/2012 17:00,-9999.000000,2.750000,346.500000,47.500000
08/12/2012 18:00,-9999.000000,2.450000,342.000000,49.000000
08/12/2012 19:00,-9999.000000,2.600000,334.000000,47.500000
08/12/2012 20:00,-9999.000000,2.700000,343.500000,42.000000
08/12/2012 21:00,-9999.000000,2.750000,306.500000,37.500000
08/12/2012 22:00,-9999.000000,2.850000,287.000000,31.500000
08/12/2012 23:00,-9999.000000,2.450000,282.000000,32.500000
09/12/2012 00:00,-9999.000000,2.700000,292.000000,30.500000
09/12/2012 01:00,-9999.000000,1.850000,299.000000,29.500000
09/12/2012 02:00,0.000000,1.400000,315.500000,27.500000
09/12/2012 03:00,2.300000,2.300000,255.500000,27.000000
09/12/2012 04:00,0.000000,2.600000,257.500000,31.500000
09/12/2012 05:00,-9999.000000,1.700000,292.500000,35.500000
09/12/2012 06:00,1.620000,1.450000,286.000000,37.000000
09/12/2012 07:00,0.540000,1.450000,320.500000,37.000000
09/12/2012 08:00,1.650000,1.750000,237.000000,31.500000
09/12/2012 09:00,-9999.000000,0.500000,157.000000,29.500000
09/12/2012 10:00,0.560000,1.850000,145.000000,26.000000
09/12/2012 11:00,-9999.000000,1.050000,242.500000,22.000000
09/12/2012 12:00,0.550000,1.800000,274.000000,21.500000
09/12/2012 13:00,1.140000,2.150000,284.000000,21.000000
09/12/2012 14:00,2.600000,0.700000,267.000000,28.500000
09/12/2012 15:00,-9999.000000,1.200000,277.000000,33.500000
09/12/2012 16:00,1.080000,1.400000,277.000000,34.500000
09/12/2012 17:00,0.000000,1.950000,286.500000,31.500000
09/12/2012 18:00,-9999.000000,1.900000,263.000000,35.000000
09/12/2012 19:00,0.000000,2.400000,286.000000,35.500000
09/12/2012 20:00,1.090000,1.550000,279.500000,40.000000
09/12/2012 21:00,-9999.000000,1.450000,246.500000,47.000000
09/12/2012 22:00,-9999.000000,2.050000,250.500000,47.000000
09/12/2012 23:00,-9999.000000,2.750000,284.000000,45.500000
10/12/2012 00:00,0.590000,2.550000,252.500000,45.000000
10/12/2012 01:00,-9999.000000,1.650000,223.000000,42.500000
10/12/2012 02:00,-9999.000000,0.300000,54.000000,46.500000
10/12/2012 03:00,-9999.000000,0.300000,237.500000,47.500000
10/12/2012 04:00,-9999.000000,1.300000,283.000000,53.500000
10/12/2012 05:00,-9999.000000,1.600000,306.000000,50.000000
10/12/2012 06:00,-9999.000000,1.600000,285.500000,54.000000
10/12/2012 07:00,-9999.000000,1.050000,292.500000,59.500000
10/12/2012 08:00,-9999.000000,2.100000,295.500000,59.000000
10/12/2012 09:00,-9999.000000,1.800000,287.500000,48.500000
10/12/2012 10:00,-9999.000000,0.300000,281.000000,35.000000
10/12/2012 11:00,-9999.000000,2.200000,279.000000,33.500000
10/12/2012 12:00,-9999.000000,2.500000,270.000000,34.000000
10/12/2012 13:00,-9999.000000,1.950000,261.500000,27.000000
10/12/2012 14:00,-9999.000000,2.000000,273.000000,33.000000
10/12/2012 15:00,-9999.000000,2.400000,269.500000,29.500000
10/12/2012 16:00,-9999.000000,2.250000,276.500000,31.500000
10/12/2012 17:00,-9999.000000,1.500000,289.500000,33.500000
10/12/2012 18:00,-9999.000000,2.100000,291.000000,32.500000
10/12/2012 19:00,-9999.000000,2.650000,281.000000,33.500000
10/12/2012 20:00,-9999.000000,2.000000,274.500000,42.500000
10/12/2012 21:00,-9999.000000,2.350000,270.500000,41.000000
10/12/2012 22:00,-9999.000000,2.150000,273.000000,38.500000
10/12/2012 23:00,-9999.000000,1.400000,285.000000,42.500000
11/12/2012 00:00,-9999.000000,1.000000,268.500000,43.000000
11/12/2012 01:00,-9999.000000,1.200000,264.000000,42.500000
11/12/2012 02:00,-9999.000000,0.850000,217.000000,37.500000
11/12/2012 03:00,-9999.000000,0.950000,225.500000,37.000000
11/12/2012 04:00,-9999.000000,0.650000,268.500000,42.500000
11/12/2012 05:00,-9999.000000,0.800000,257.000000,44.500000
11/12/2012 06:00,-9999.000000,1.550000,261.000000,46.000000
11/12/2012 07:00,-9999.000000,2.600000,250.500000,44.500000
11/12/2012 08:00,-9999.000000,0.300000,174.000000,44.000000
11/12/2012 09:00,-9999.000000,0.850000,221.500000,39.500000
11/12/2012 10:00,-9999.000000,2.550000,273.000000,35.000000
11/12/2012 11:00,-9999.000000,3.900000,273.000000,29.000000
11/12/2012 12:00,-9999.000000,3.600000,277.500000,27.500000
11/12/2012 13:00,-9999.000000,3.350000,276.000000,28.500000
11/12/2012 14:00,-9999.000000,1.650000,262.000000,33.500000
11/12/2012 15:00,-9999.000000,2.000000,274.500000,36.500000
11/12/2012 16:00,-9999.000000,1.550000,272.500000,38.500000
11/12/2012 17:00,-9999.000000,1.500000,254.500000,40.500000
11/12/2012 18:00,-9999.000000,1.300000,236.000000,40.000000
11/12/2012 19:00,-9999.000000,1.900000,247.000000,39.000000
11/12/2012 20:00,-9999.000000,1.850000,267.000000,39.000000
11/12/2012 21:00,-9999.000000,2.000000,268.000000,37.500000
11/12/2012 22:00,-9999.000000,0.900000,251.500000,38.000000
11/12/2012 23:00,-9999.000000,1.350000,266.000000,38.000000
12/12/2012 00:00,-9999.000000,0.850000,257.000000,37.500000
12/12/2012 01:00,-9999.000000,0.850000,287.500000,36.000000
12/12/2012 02:00,-9999.000000,1.300000,277.000000,33.000000
12/12/2012 03:00,-9999.000000,2.000000,287.500000,34.000000
12/12/2012 04:00,-9999.000000,1.900000,276.000000,40.500000
12/12/2012 05:00,-9999.000000,3.100000,279.500000,37.500000
12/12/2012 06:00,-9999.000000,1.650000,280.500000,40.000000
12/12/2012 07:00,-9999.000000,2.300000,284.500000,35.000000
12/12/2012 08:00,-9999.000000,1.750000,286.500000,32.000000
12/12/2012 09:00,-9999.000000,2.050000,275.500000,28.000000
12/12/2012 10:00,-9999.000000,2.300000,277.000000,23.000000
12/12/2012 11:00,-9999.000000,2.800000,282.000000,23.000000
12/12/2012 12:00,-9999.000000,2.700000,294.000000,21.000000
12/12/2012 13:00,-9999.000000,1.550000,284.500000,20.500000
12/12/2012 14:00,-9999.000000,0.900000,313.500000,23.500000
12/12/2012 15:00,-9999.000000,1.550000,299.500000,25.000000
12/12/2012 16:00,-9999.000000,1.100000,297.000000,26.500000
12/12/2012 17:00,-9999.000000,1.700000,293.500000,26.500000
12/12/2012 18:00,-9999.000000,1.950000,305.000000,26.500000
12/12/2012 19:00,-9999.000000,2.000000,288.500000,29.000000
12/12/2012 20:00,-9999.000000,1.500000,296.500000,30.000000
12/12/2012 21:00,-9999.000000,1.950000,297.500000,29.000000
12/12/2012 22:00,-9999.000000,2.700000,298.500000,28.000000
12/12/2012 23:00,-9999.000000,1.650000,293.500000,37.500000
13/12/2012 00:00,-9999.000000,2.900000,297.000000,33.500000
13/12/2012 01:00,-9999.000000,2.850000,304.500000,36.000000
13/12/2012 02:00,-9999.000000,2.450000,301.000000,36.500000
13/12/2012 03:00,-9999.000000,0.900000,256.500000,43.000000
13/12/2012 04:00,-9999.000000,1.350000,307.500000,49.500000
13/12/2012 05:00,-9999.000000,0.750000,294.000000,49.000000
13/12/2012 06:00,-9999.000000,1.350000,293.000000,45.500000
13/12/2012 07:00,-9999.000000,2.550000,297.500000,45.000000
13/12/2012 08:00,-9999.000000,1.100000,302.500000,57.500000
13/12/2012 09:00,-9999.000000,0.850000,299.000000,50.500000
13/12/2012 10:00,-9999.000000,1.200000,123.000000,47.000000
13/12/2012 11:00,-9999.000000,1.900000,100.500000,44.000000
13/12/2012 12:00,-9999.000000,4.150000,94.000000,47.500000
13/12/2012 13:00,-9999.000000,4.300000,98.500000,50.000000
13/12/2012 14:00,-9999.000000,2.600000,97.000000,54.000000
13/12/2012 15:00,-9999.000000,0.450000,76.000000,56.000000
13/12/2012 16:00,-9999.000000,0.550000,248.500000,57.000000
13/12/2012 17:00,-9999.000000,0.500000,221.500000,57.000000
13/12/2012 18:00,-9999.000000,1.050000,309.500000,54.500000
13/12/2012 19:00,-9999.000000,1.000000,304.000000,54.000000
13/12/2012 20:00,-9999.000000,1.850000,304.500000,52.000000
13/12/2012 21:00,-9999.000000,0.850000,295.500000,53.500000
13/12/2012 22:00,-9999.000000,0.600000,207.000000,54.500000
13/12/2012 23:00,-9999.000000,1.700000,279.000000,56.000000
14/12/2012 00:00,-9999.000000,1.350000,229.000000,49.500000
14/12/2012 01:00,-9999.000000,1.150000,300.000000,48.000000
14/12/2012 02:00,0.510000,0.150000,252.500000,58.500000
14/12/2012 03:00,0.530000,1.150000,280.000000,74.000000
14/12/2012 04:00,-9999.000000,1.250000,314.500000,76.500000
14/12/2012 05:00,0.550000,1.600000,337.500000,79.500000
14/12/2012 06:00,-9999.000000,1.400000,348.500000,83.000000
14/12/2012 07:00,0.000000,0.200000,151.000000,86.000000
14/12/2012 08:00,1.040000,0.800000,106.000000,88.500000
14/12/2012 09:00,0.000000,1.150000,110.500000,89.000000
14/12/2012 10:00,1.050000,0.950000,195.500000,88.500000
14/12/2012 11:00,0.520000,0.800000,87.000000,89.000000
14/12/2012 12:00,0.000000,1.000000,91.500000,89.500000
14/12/2012 13:00,0.540000,1.550000,109.500000,89.500000
14/12/2012 14:00,0.580000,2.500000,111.000000,90.500000
14/12/2012 15:00,1.110000,1.850000,106.500000,91.000000
14/12/2012 16:00,0.000000,0.950000,73.500000,91.000000
14/12/2012 17:00,0.530000,1.250000,234.500000,91.000000
14/12/2012 18:00,0.000000,1.350000,131.500000,92.000000
14/12/2012 19:00,-9999.000000,1.300000,101.000000,92.000000
14/12/2012 20:00,1.580000,1.050000,63.500000,92.500000
14/12/2012 21:00,0.000000,0.550000,73.000000,92.500000
14/12/2012 22:00,0.510000,0.400000,164.000000,92.000000
14/12/2012 23:00,0.550000,1.600000,97.500000,92.000000
15/12/2012 00:00,0.530000,1.000000,79.500000,92.000000
15/12/2012 01:00,-9999.000000,1.550000,106.000000,92.000000
15/12/2012 02:00,1.070000,1.250000,95.500000,92.000000
15/12/2012 03:00,-9999.000000,1.500000,94.000000,92.500000
15/12/2012 04:00,0.570000,2.100000,93.500000,92.500000
15/12/2012 05:00,0.540000,1.450000,101.000000,93.000000
15/12/2012 06:00,0.000000,0.650000,202.500000,93.000000
15/12/2012 07:00,0.000000,0.600000,292.000000,93.000000
15/12/2012 08:00,0.510000,0.450000,84.000000,93.500000
15/12/2012 09:00,0.510000,0.400000,204.500000,94.000000
15/12/2012 10:00,1.030000,0.500000,84.500000,94.000000
15/12/2012 11:00,0.530000,0.950000,97.000000,94.000000
15/12/2012 12:00,1.540000,0.350000,69.500000,94.000000
15/12/2012 13:00,2.050000,0.250000,72.500000,94.500000
15/12/2012 14:00,4.160000,0.700000,93.500000,94.500000
15/12/2012 15:00,-9999.000000,0.550000,192.500000,95.000000
15/12/2012 16:00,1.040000,0.600000,298.500000,95.000000
15/12/2012 17:00,1.030000,0.550000,325.000000,95.000000
15/12/2012 18:00,-9999.000000,0.650000,173.000000,95.000000
15/12/2012 19:00,0.000000,0.400000,233.500000,95.000000
15/12/2012 20:00,0.520000,0.700000,301.000000,95.000000
15/12/2012 21:00,0.000000,0.950000,288.500000,95.000000
15/12/2012 22:00,0.000000,1.550000,282.500000,95.000000
15/12/2012 23:00,-9999.000000,1.600000,288.000000,94.000000
16/12/2012 00:00,0.540000,1.400000,282.500000,94.500000
16/12/2012 01:00,-9999.000000,1.950000,300.500000,94.000000
16/12/2012 02:00,-9999.000000,1.900000,304.500000,93.000000
16/12/2012 03:00,-9999.000000,1.100000,284.500000,93.000000
16/12/2012 04:00,-9999.000000,1.900000,303.000000,92.500000
16/12/2012 05:00,-9999.000000,1.000000,290.000000,91.500000
16/12/2012 06:00,-9999.000000,1.500000,281.500000,89.000000
16/12/2012 07:00,-9999.000000,1.500000,282.500000,87.000000
16/12/2012 08:00,-9999.000000,1.450000,288.000000,88.000000
16/12/2012 09:00,-9999.000000,2.000000,300.000000,84.500000
16/12/2012 10:00,-9999.000000,0.650000,303.000000,85.000000
16/12/2012 11:00,-9999.000000,0.700000,285.000000,74.500000
16/12/2012 12:00,-9999.000000,0.450000,243.500000,77.500000
16/12/2012 13:00,-9999.000000,0.450000,294.000000,74.500000
16/12/2012 14:00,-9999.000000,0.950000,273.000000,81.500000
16/12/2012 15:00,-9999.000000,1.250000,290.500000,79.500000
16/12/2012 16:00,-9999.000000,1.850000,291.000000,70.500000
16/12/2012 17:00,-9999.000000,2.950000,280.500000,61.500000
16/12/2012 18:00,-9999.000000,3.000000,283.000000,63.000000
16/12/2012 19:00,-9999.000000,3.500000,278.500000,63.500000
16/12/2012 20:00,-9999.000000,3.100000,282.500000,63.500000
16/12/2012 21:00,-9999.000000,2.100000,289.000000,69.000000
16/12/2012 22:00,-9999.000000,2.150000,292.000000,71.500000
16/12/2012 23:00,-9999.000000,2.750000,287.000000,73.000000
17/12/2012 00:00,-9999.000000,2.100000,289.500000,75.000000
17/12/2012 01:00,-9999.000000,2.200000,285.500000,75.500000
17/12/2012 02:00,-9999.000000,1.400000,284.500000,81.000000
17/12/2012 03:00,-9999.000000,1.250000,303.000000,81.000000
17/12/2012 04:00,-9999.000000,0.950000,303.500000,81.000000
17/12/2012 05:00,-9999.000000,0.600000,321.000000,83.000000
17/12/2012 06:00,-9999.000000,1.100000,322.000000,82.500000
17/12/2012 07:00,-9999.000000,0.650000,278.000000,84.500000
17/12/2012 08:00,-9999.000000,0.200000,285.500000,87.500000
17/12/2012 09:00,-9999.000000,0.350000,337.500000,85.000000
17/12/2012 10:00,-9999.000000,0.750000,249.000000,82.500000
17/12/2012 11:00,-9999.000000,0.250000,281.000000,76.500000
17/12/2012 12:00,-9999.000000,0.200000,303.500000,67.500000
17/12/2012 13:00,-9999.000000,3.050000,279.500000,62.500000
17/12/2012 14:00,-9999.000000,1.850000,304.000000,61.500000
17/12/2012 15:00,-9999.000000,1.250000,286.500000,60.500000
17/12/2012 16:00,-9999.000000,0.450000,263.500000,67.000000
17/12/2012 17:00,-9999.000000,1.050000,257.500000,62.500000
17/12/2012 18:00,-9999.000000,2.700000,270.000000,57.500000
17/12/2012 19:00,-9999.000000,1.900000,263.500000,57.500000
17/12/2012 20:00,-9999.000000,1.200000,287.000000,58.000000
17/12/2012 21:00,-9999.000000,2.500000,283.500000,52.500000
17/12/2012 22:00,-9999.000000,2.550000,282.000000,50.500000
17/12/2012 23:00,-9999.000000,2.550000,280.000000,50.000000
18/12/2012 00:00,-9999.000000,2.650000,280.500000,49.000000
18/12/2012 01:00,-9999.000000,2.100000,288.000000,47.500000
18/12/2012 02:00,-9999.000000,2.350000,278.500000,48.000000
18/12/2012 03:00,-9999.000000,2.250000,282.500000,47.500000
18/12/2012 04:00,-9999.000000,1.200000,295.500000,48.000000
18/12/2012 05:00,-9999.000000,1.150000,294.500000,48.500000
18/12/2012 06:00,-9999.000000,1.850000,284.000000,50.000000
18/12/2012 07:00,-9999.000000,1.950000,277.000000,52.500000
18/12/2012 08:00,-9999.000000,2.550000,272.500000,51.500000
18/12/2012 09:00,-9999.000000,1.350000,272.000000,50.000000
18/12/2012 10:00,-9999.000000,1.650000,259.500000,43.500000
18/12/2012 11:00,-9999.000000,2.600000,268.000000,42.000000
18/12/2012 12:00,-9999.000000,2.200000,269.500000,38.000000
18/12/2012 13:00,-9999.000000,1.950000,269.500000,40.500000
18/12/2012 14:00,-9999.000000,2.750000,270.000000,47.500000
18/12/2012 15:00,-9999.000000,3.050000,271.500000,49.500000
18/12/2012 16:00,-9999.000000,3.000000,270.500000,51.500000
18/12/2012 17:00,-9999.000000,2.500000,263.500000,50.500000
18/12/2012 18:00,-9999.000000,2.350000,268.500000,48.000000
18/12/2012 19:00,-9999.000000,2.000000,264.000000,50.000000
18/12/2012 20:00,-9999.000000,2.500000,258.000000,51.000000
18/12/2012 21:00,-9999.000000,2.050000,261.000000,53.000000
18/12/2012 22:00,-9999.000000,1.350000,267.500000,52.000000
18/12/2012 23:00,-9999.000000,1.100000,270.500000,52.500000
19/12/2012 00:00,-9999.000000,1.900000,265.000000,52.000000
19/12/2012 01:00,-9999.000000,3.400000,256.000000,47.000000
19/12/2012 02:00,-9999.000000,3.300000,264.000000,46.000000
19/12/2012 03:00,-9999.000000,2.150000,277.000000,45.500000
19/12/2012 04:00,-9999.000000,2.450000,265.000000,45.000000
19/12/2012 05:00,-9999.000000,1.500000,270.500000,46.500000
19/12/2012 06:00,-9999.000000,2.150000,273.500000,45.500000
19/12/2012 07:00,-9999.000000,2.050000,278.000000,46.000000
19/12/2012 08:00,-9999.000000,1.750000,265.500000,45.000000
19/12/2012 09:00,-9999.000000,0.650000,162.000000,42.000000
19/12/2012 10:00,-9999.000000,1.100000,294.500000,38.500000
19/12/2012 11:00,-9999.000000,0.850000,312.500000,36.000000
19/12/2012 12:00,-9999.000000,2.600000,268.000000,37.500000
19/12/2012 13:00,-9999.000000,1.900000,253.500000,35.500000
19/12/2012 14:00,-9999.000000,2.850000,271.000000,41.500000
19/12/2012 15:00,-9999.000000,2.050000,261.500000,42.500000
19/12/2012 16:00,-9999.000000,1.850000,264.000000,44.000000
19/12/2012 17:00,-9999.000000,2.200000,270.000000,45.500000
19/12/2012 18:00,-9999.000000,3.750000,270.500000,45.500000
19/12/2012 19:00,-9999.000000,3.050000,269.000000,44.500000
19/12/2012 20:00,-9999.000000,3.900000,272.500000,42.000000
19/12/2012 21:00,-9999.000000,4.050000,275.500000,41.000000
19/12/2012 22:00,-9999.000000,1.800000,291.500000,38.000000
19/12/2012 23:00,-9999.000000,1.950000,284.500000,37.000000
20/12/2012 00:00,-9999.000000,1.900000,288.500000,36.000000
20/12/2012 01:00,-9999.000000,1.600000,297.500000,36.000000
20/12/2012 02:00,-9999.000000,1.650000,289.000000,37.500000
20/12/2012 03:00,-9999.000000,1.950000,287.000000,38.500000
20/12/2012 04:00,-9999.000000,2.800000,283.500000,40.000000
20/12/2012 05:00,-9999.000000,1.550000,301.000000,40.500000
20/12/2012 06:00,-9999.000000,1.650000,282.000000,41.000000
20/12/2012 07:00,-9999.000000,1.650000,289.500000,41.000000
20/12/2012 08:00,-9999.000000,1.350000,282.500000,41.500000
20/12/2012 09:00,-9999.000000,1.200000,278.000000,42.000000
20/12/2012 10:00,-9999.000000,2.400000,305.500000,44.500000
20/12/2012 11:00,-9999.000000,0.250000,191.000000,40.000000
20/12/2012 12:00,-9999.000000,0.900000,271.000000,42.000000
20/12/2012 13:00,-9999.000000,0.650000,136.500000,43.000000
20/12/2012 14:00,-9999.000000,0.550000,170.500000,56.000000
20/12/2012 15:00,-9999.000000,1.500000,282.500000,61.000000
20/12/2012 16:00,-9999.000000,1.650000,274.000000,69.500000
20/12/2012 17:00,-9999.000000,1.350000,297.000000,71.000000
20/12/2012 18:00,-9999.000000,1.350000,294.000000,74.000000
20/12/2012 19:00,-9999.000000,1.750000,281.500000,71.000000
20/12/2012 20:00,-9999.000000,1.750000,280.000000,72.000000
20/12/2012 21:00,-9999.000000,2.350000,297.500000,72.500000
20/12/2012 22:00,-9999.000000,1.450000,258.500000,74.000000
20/12/2012 23:00,-9999.000000,0.950000,254.000000,73.500000
21/12/2012 00:00,-9999.000000,0.550000,220.000000,73.500000
21/12/2012 01:00,-9999.000000,0.650000,292.000000,75.000000
21/12/2012 02:00,-9999.000000,1.050000,248.500000,73.500000
21/12/2012 03:00,-9999.000000,0.650000,246.500000,75.500000
21/12/2012 04:00,-9999.000000,0.550000,314.000000,72.500000
21/12/2012 05:00,-9999.000000,0.300000,321.500000,72.000000
21/12/2012 06:00,-9999.000000,0.350000,108.000000,70.000000
21/12/2012 07:00,-9999.000000,0.350000,124.500000,66.000000
21/12/2012 08:00,-9999.000000,0.500000,164.000000,62.000000
21/12/2012 09:00,-9999.000000,0.450000,265.500000,59.500000
21/12/2012 10:00,-9999.000000,0.550000,287.500000,53.000000
21/12/2012 11:00,-9999.000000,0.300000,53.500000,54.000000
21/12/2012 12:00,-9999.000000,0.500000,117.500000,56.000000
21/12/2012 13:00,-9999.000000,0.500000,259.000000,55.000000
21/12/2012 14:00,-9999.000000,1.200000,166.500000,60.500000
21/12/2012 15:00,-9999.000000,0.200000,231.000000,61.500000
21/12/2012 16:00,-9999.000000,0.550000,126.000000,66.500000
21/12/2012 17:00,-9999.000000,0.300000,281.500000,72.000000
21/12/2012 18:00,-9999.000000,0.300000,293.500000,71.500000
21/12/2012 19:00,-9999.000000,0.400000,303.500000,67.000000
